split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,211,78074.7478030591,-1.902869108150007,-28.906548945774944,2,2021-06-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,212,78051.32537871817,-0.030000000000007798,-28.92787698109121,2,2021-06-10 17:00:00+00:00
train,commodities,Strategy0 / Baseline,213,76183.18706717201,-2.732691538570531,-30.557396958986427,2,2021-06-11 14:00:00+00:00
train,commodities,Strategy0 / Baseline,214,76160.33211105186,-0.029999999999996696,-30.578229739898728,2,2021-06-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,215,76444.49298741769,0.13391241067995385,-30.27271416886967,2,2021-06-14 14:00:00+00:00
train,commodities,Strategy0 / Baseline,216,76421.55963952147,-0.029999999999996696,-30.29363235461901,2,2021-06-15 15:00:00+00:00
train,commodities,Strategy0 / Baseline,217,77062.55783956751,0.9622243293647914,-29.732185790043406,2,2021-06-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,218,77039.43907221564,-0.030000000000007798,-29.753266134306397,2,2021-06-16 18:00:00+00:00
train,commodities,Strategy0 / Baseline,219,80194.83230267538,3.2619374079695618,-26.860360037807872,2,2021-06-17 18:00:00+00:00
train,commodities,Strategy0 / Baseline,220,80170.77385298457,-0.029999999999996696,-26.882301929796526,2,2021-06-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,221,79380.42280528924,-1.1774351816167872,-27.56947587233457,2,2021-06-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,222,79356.60867844766,-0.030000000000002247,-27.591205029572873,2,2021-06-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,223,79796.76672495517,0.3102280737227181,-27.409430665418466,2,2021-07-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,224,79772.82769493769,-0.030000000000002247,-27.431207836218846,2,2021-07-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,225,79135.85336613245,-0.6727686114445741,-28.030764785774835,2,2021-07-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,226,79112.11261012261,-0.030000000000002247,-28.052355556339105,2,2021-07-09 19:00:00+00:00
train,commodities,Strategy0 / Baseline,227,77716.85029508559,-1.8104140529534907,-29.31373612757061,2,2021-07-12 14:00:00+00:00
train,commodities,Strategy0 / Baseline,228,77693.53523999706,-0.030000000000002247,-29.334942006732337,2,2021-07-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,229,78232.81008284107,0.9160812280468611,-28.87933983468211,2,2021-07-16 17:00:00+00:00
train,commodities,Strategy0 / Baseline,230,78209.3402398162,-0.030000000000007798,-28.90067603273171,2,2021-07-16 18:00:00+00:00
train,commodities,Strategy0 / Baseline,231,78878.65445883348,1.2719956138475264,-28.359774088200776,2,2021-07-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,232,78854.99086249582,-0.029999999999996696,-28.38126615597432,2,2021-07-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,233,78551.05543778218,-0.457156734852715,-28.64496350988396,2,2021-07-26 15:00:00+00:00
train,commodities,Strategy0 / Baseline,234,78527.49012115085,-0.030000000000002247,-28.666370020831,2,2021-07-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,235,78187.35588191237,-0.4641909548470047,-28.970071140175616,2,2021-07-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,236,78163.8996751478,-0.029999999999996696,-28.991380118833554,2,2021-07-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,237,79179.69929130748,1.5036471674321428,-28.102929664577626,2,2021-08-02 14:00:00+00:00
train,commodities,Strategy0 / Baseline,238,79155.9453815201,-0.029999999999996696,-28.12449878567826,2,2021-08-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,239,79145.03356859044,0.002122304350232751,-28.137190674390556,2,2021-08-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,240,79121.29005851987,-0.030000000000002247,-28.158749517188237,2,2021-08-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,241,78758.39986695214,-0.7205523133513747,-28.442341770132657,2,2021-08-06 18:00:00+00:00
train,commodities,Strategy0 / Baseline,242,78734.77234699205,-0.030000000000007798,-28.46380906760162,2,2021-08-06 19:00:00+00:00
train,commodities,Strategy0 / Baseline,243,80586.36039130655,1.6316052084530297,-27.37081844740806,2,2021-08-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,244,80562.18448318916,-0.030000000000002247,-27.392607201873837,2,2021-08-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,245,80477.4075796177,-0.6831812256350378,-27.947225745240768,2,2021-08-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,246,80453.26435734383,-0.030000000000002247,-27.9688415775172,2,2021-08-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,247,80347.31372915006,-0.15239287794025502,-28.06116768613761,2,2021-08-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,248,80323.20953503132,-0.030000000000002247,-28.082749335831764,2,2021-08-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,249,79267.43581684006,-1.8455716383184384,-28.963273567132287,2,2021-08-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,250,79243.65558609502,-0.029999999999996696,-28.98458458506215,2,2021-08-19 18:00:00+00:00
train,commodities,Strategy0 / Baseline,251,79497.94280263592,0.6343761273411019,-28.7924416583912,2,2021-08-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,252,79474.09341979513,-0.030000000000002247,-28.81380392589368,2,2021-08-25 14:00:00+00:00
train,commodities,Strategy0 / Baseline,253,79449.83435130099,0.0915786772032523,-28.84991017815772,2,2021-08-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,254,79425.99940099558,-0.030000000000007798,-28.87125520510428,2,2021-08-25 17:00:00+00:00
train,commodities,Strategy0 / Baseline,255,79154.92562383469,-0.3597604934770904,-29.111811795759998,2,2021-08-25 18:00:00+00:00
train,commodities,Strategy0 / Baseline,256,79131.17914614754,-0.029999999999996696,-29.13307825222127,2,2021-08-25 19:00:00+00:00
train,commodities,Strategy0 / Baseline,257,79243.47676826842,0.02372129606373896,-29.01851196434009,2,2021-08-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,258,79219.70372523794,-0.029999999999996696,-29.039806410750778,2,2021-08-26 15:00:00+00:00
train,commodities,Strategy0 / Baseline,259,79242.4220358005,0.29072274647609087,-29.050165142839454,2,2021-08-26 16:00:00+00:00
train,commodities,Strategy0 / Baseline,260,79218.64930918976,-0.030000000000002247,-29.0714500932966,2,2021-08-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,261,79560.87775467496,0.05431438079839257,-28.719629607318296,2,2021-08-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,262,79537.00949134855,-0.029999999999996696,-28.741013718436104,2,2021-09-02 14:00:00+00:00
train,commodities,Strategy0 / Baseline,263,78395.95038659539,-1.789783998441563,-29.722025145417387,2,2021-09-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,264,78372.4316014794,-0.029999999999996696,-29.743108537873763,2,2021-09-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,265,78167.1399877067,-0.14752409805671718,-29.939809328985252,2,2021-09-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,266,78143.68984571038,-0.030000000000002247,-29.960827386186555,2,2021-09-07 14:00:00+00:00
train,commodities,Strategy0 / Baseline,267,78580.97783491272,0.21421481905478656,-29.530366065513288,2,2021-09-08 14:00:00+00:00
train,commodities,Strategy0 / Baseline,268,78557.40354156223,-0.030000000000002247,-29.551506955693636,2,2021-09-10 18:00:00+00:00
train,commodities,Strategy0 / Baseline,269,78359.84229098048,-0.30152648655178416,-29.72323803814655,2,2021-09-10 19:00:00+00:00
train,commodities,Strategy0 / Baseline,270,78336.33433829318,-0.030000000000002247,-29.744321066735107,2,2021-09-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,271,78321.32336233418,0.05340644838271458,-29.765612007632022,2,2021-09-13 15:00:00+00:00
train,commodities,Strategy0 / Baseline,272,78297.82696532548,-0.029999999999996696,-29.786682324029734,2,2021-09-14 15:00:00+00:00
train,commodities,Strategy0 / Baseline,273,78014.36874598483,-0.34938308182041466,-30.04224442588907,2,2021-09-14 16:00:00+00:00
train,commodities,Strategy0 / Baseline,274,77990.96443536103,-0.029999999999996696,-30.0632317525613,2,2021-09-14 18:00:00+00:00
train,commodities,Strategy0 / Baseline,275,77794.37689324204,-0.2046130040967764,-30.24465220506457,2,2021-09-14 19:00:00+00:00
train,commodities,Strategy0 / Baseline,276,77771.03858017406,-0.029999999999996696,-30.265578809403053,2,2021-09-15 16:00:00+00:00
train,commodities,Strategy0 / Baseline,277,79817.27363406053,1.739214542534262,-29.604859989092503,2,2021-09-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,278,79793.32845197032,-0.030000000000002247,-29.625978531095782,2,2021-09-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,279,80966.85992717072,2.304193426149359,-28.690024936163283,2,2021-09-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,280,80942.56986919256,-0.030000000000002247,-28.711417928682444,2,2021-09-20 17:00:00+00:00
train,commodities,Strategy0 / Baseline,281,80281.61489968609,-1.1942488665815987,-29.26017342209459,2,2021-09-20 18:00:00+00:00
train,commodities,Strategy0 / Baseline,282,80257.53041521617,-0.030000000000002247,-29.28139537006797,2,2021-09-20 19:00:00+00:00
train,commodities,Strategy0 / Baseline,283,80762.58871170948,0.3008105827716545,-29.30543972044489,2,2021-09-21 14:00:00+00:00
train,commodities,Strategy0 / Baseline,284,80738.35993509597,-0.029999999999996696,-29.326648088528756,2,2021-09-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,285,80394.90339125013,-0.4823254689550749,-29.62303829957794,2,2021-09-21 17:00:00+00:00
train,commodities,Strategy0 / Baseline,286,80370.78492023275,-0.030000000000002247,-29.644151388088062,2,2021-09-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,287,81030.57136652627,1.3486917344285199,-29.105621275768037,2,2021-09-22 17:00:00+00:00
train,commodities,Strategy0 / Baseline,288,81006.26219511632,-0.029999999999996696,-29.1268895893853,2,2021-09-22 18:00:00+00:00
train,commodities,Strategy0 / Baseline,289,79901.14923514068,-1.0517240731633903,-30.118075027169372,2,2021-09-22 19:00:00+00:00
train,commodities,Strategy0 / Baseline,290,79877.17889037014,-0.030000000000002247,-30.13903960466122,2,2021-09-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,291,81148.70951221611,2.403423701713192,-29.090925237119063,2,2021-09-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,292,81124.36489936245,-0.029999999999996696,-29.112197959547924,2,2021-09-23 19:00:00+00:00
train,commodities,Strategy0 / Baseline,293,81313.41405339498,0.1367586269618859,-28.938722660516447,2,2021-09-24 14:00:00+00:00
train,commodities,Strategy0 / Baseline,294,81289.02002917895,-0.030000000000002247,-28.96004104371829,2,2021-09-24 16:00:00+00:00
train,commodities,Strategy0 / Baseline,295,80977.99896263186,-0.43223932199003,-29.227610735963854,2,2021-09-24 17:00:00+00:00
train,commodities,Strategy0 / Baseline,296,80953.70556294307,-0.030000000000002247,-29.248842452743066,2,2021-09-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,297,81549.91302506367,1.4014688815418619,-28.784046840636616,2,2021-09-28 15:00:00+00:00
train,commodities,Strategy0 / Baseline,298,81525.44805115614,-0.029999999999996696,-28.80541162658443,2,2021-09-28 17:00:00+00:00
train,commodities,Strategy0 / Baseline,299,81169.14100880979,-0.8917580171972972,-29.075246633541315,2,2021-09-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,300,81144.79026650715,-0.029999999999996696,-29.09652405955125,2,2021-09-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,301,80977.31513621204,0.8718589645430264,-29.335858017770615,2,2021-09-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,302,80953.02194167118,-0.029999999999996696,-29.357057260365274,2,2021-09-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,303,83403.55600008048,4.5234464237622,-27.362178485782373,2,2021-10-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,304,83378.53493328046,-0.030000000000002247,-27.383969832236637,2,2021-10-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,305,85499.28959955845,3.5519692895474075,-25.655757880905373,2,2021-10-04 17:00:00+00:00
train,commodities,Strategy0 / Baseline,306,85473.6398126786,-0.030000000000002247,-25.678061153541098,2,2021-10-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,307,86907.1754573734,1.67104503275608,-24.4306929902694,2,2021-10-14 14:00:00+00:00
train,commodities,Strategy0 / Baseline,308,86881.1033047362,-0.029999999999996696,-24.453363782372314,2,2021-10-22 14:00:00+00:00
train,commodities,Strategy0 / Baseline,309,86260.13373637738,-0.7360517928926058,-24.990263444168725,2,2021-10-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,310,86234.25569625647,-0.030000000000002247,-25.012766365135477,2,2021-10-25 14:00:00+00:00
train,commodities,Strategy0 / Baseline,311,87611.36166088238,2.1387006967194755,-23.8920957187206,2,2021-10-25 15:00:00+00:00
train,commodities,Strategy0 / Baseline,312,87585.07825238412,-0.030000000000002247,-23.914928090004988,2,2021-10-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,313,86352.78865946046,-1.668417234193209,-24.943445347259143,2,2021-10-26 15:00:00+00:00
train,commodities,Strategy0 / Baseline,314,86326.88282286262,-0.030000000000002247,-24.965962313654966,2,2021-10-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,315,85960.08139670224,-0.3907236572409545,-25.28986706642474,2,2021-10-27 15:00:00+00:00
train,commodities,Strategy0 / Baseline,316,85934.29337228322,-0.029999999999996696,-25.312280106304815,2,2021-11-02 18:00:00+00:00
train,commodities,Strategy0 / Baseline,317,89405.19489501874,4.527561142253411,-22.368542504903427,2,2021-11-03 18:00:00+00:00
train,commodities,Strategy0 / Baseline,318,89378.37333655024,-0.029999999999996696,-22.39183194215195,2,2021-11-04 14:00:00+00:00
train,commodities,Strategy0 / Baseline,319,88807.78050446926,-0.7343777737994328,-22.87073801526724,2,2021-11-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,320,88781.13817031792,-0.030000000000002247,-22.89387679386266,2,2021-11-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,321,91822.18344636235,4.0220099401323655,-20.352421905257135,2,2021-11-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,322,91794.63679132843,-0.029999999999996696,-20.376316178685553,2,2021-11-09 20:00:00+00:00
train,commodities,Strategy0 / Baseline,323,93527.51173852835,1.6650717293278272,-18.955307143559853,2,2021-11-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,324,93499.4534850068,-0.029999999999996696,-18.97962055141678,2,2021-11-16 17:00:00+00:00
train,commodities,Strategy0 / Baseline,325,92399.80756312975,-1.1826686631730032,-19.931280594863775,2,2021-11-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,326,92372.08762086082,-0.029999999999996696,-19.955301210685317,2,2021-11-19 18:00:00+00:00
train,commodities,Strategy0 / Baseline,327,93716.2599463531,1.093542636022382,-19.59785153835722,2,2021-11-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,328,93688.1450683692,-0.030000000000002247,-19.621972182895714,2,2021-11-22 17:00:00+00:00
train,commodities,Strategy0 / Baseline,329,95254.49952394297,1.330457913306743,-19.699957350452713,2,2021-11-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,330,95225.9231740858,-0.030000000000002247,-19.72404736324758,2,2021-11-29 15:00:00+00:00
train,commodities,Strategy0 / Baseline,331,94149.56573136385,-1.3616656528546545,-20.613772199342726,2,2021-11-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,332,94121.32086164445,-0.029999999999996696,-20.637588067682916,2,2021-11-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,333,92546.80289047395,-1.2384455254487614,-21.996429550725765,2,2021-11-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,334,92519.03884960682,-0.029999999999996696,-22.01983062186055,2,2021-11-30 17:00:00+00:00
train,commodities,Strategy0 / Baseline,335,91335.52373291165,-1.1508366519232816,-23.02726395448893,2,2021-12-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,336,91308.12307579178,-0.030000000000007798,-23.05035577530258,2,2021-12-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,337,92795.00034088285,2.041239849032994,-21.82965720232419,2,2021-12-02 20:00:00+00:00
train,commodities,Strategy0 / Baseline,338,92767.16184078058,-0.030000000000007798,-21.853108305163488,2,2021-12-03 18:00:00+00:00
train,commodities,Strategy0 / Baseline,339,94476.36442835628,2.2757493164137665,-20.451400946396998,2,2021-12-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,340,94448.02151902777,-0.029999999999996696,-20.475265526113077,2,2021-12-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,341,93527.7731726422,-1.0768226407779191,-21.23969777715258,2,2021-12-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,342,93499.7148406904,-0.030000000000007798,-21.26332586781944,2,2021-12-09 18:00:00+00:00
train,commodities,Strategy0 / Baseline,343,92974.40998798757,-0.6576951025620337,-21.696387082175068,2,2021-12-09 20:00:00+00:00
train,commodities,Strategy0 / Baseline,344,92946.51766499117,-0.030000000000002247,-21.71987816605041,2,2021-12-15 18:00:00+00:00
train,commodities,Strategy0 / Baseline,345,92340.43457467324,-0.7713986141016371,-22.21917418116981,2,2021-12-15 19:00:00+00:00
train,commodities,Strategy0 / Baseline,346,92312.73244430084,-0.030000000000002247,-22.242508428915457,2,2021-12-15 20:00:00+00:00
train,commodities,Strategy0 / Baseline,347,95481.12880239176,3.6980846010797985,-19.597461030514058,2,2021-12-16 19:00:00+00:00
