date,open,high,low,close,volume
20160317 15:30:00 US/Eastern,13.61,13.61,13.58,13.59,17074
20160317 15:45:00 US/Eastern,13.59,13.6,13.58,13.59,186371
20160318 09:30:00 US/Eastern,13.63,13.67,13.63,13.65,130883
20160318 09:45:00 US/Eastern,13.65,13.68,13.64,13.64,43231
20160318 10:00:00 US/Eastern,13.65,13.67,13.64,13.66,46808
20160318 10:15:00 US/Eastern,13.66,13.66,13.6,13.6,55116
20160318 10:30:00 US/Eastern,13.61,13.63,13.6,13.62,47225
20160318 10:45:00 US/Eastern,13.61,13.64,13.61,13.63,23780
20160318 11:00:00 US/Eastern,13.63,13.66,13.62,13.64,31370
20160318 11:15:00 US/Eastern,13.64,13.67,13.63,13.63,51229
20160318 11:30:00 US/Eastern,13.64,13.64,13.59,13.59,38733
20160318 11:45:00 US/Eastern,13.59,13.61,13.59,13.6,33560
20160318 12:00:00 US/Eastern,13.61,13.61,13.6,13.6,28338
20160318 12:15:00 US/Eastern,13.61,13.61,13.57,13.57,20785
20160318 12:30:00 US/Eastern,13.57,13.58,13.54,13.54,21815
20160318 12:45:00 US/Eastern,13.55,13.57,13.55,13.55,22249
20160318 13:00:00 US/Eastern,13.56,13.57,13.53,13.53,59740
20160318 13:15:00 US/Eastern,13.53,13.55,13.52,13.55,13354
20160318 13:30:00 US/Eastern,13.55,13.56,13.53,13.54,12482
20160318 13:45:00 US/Eastern,13.54,13.57,13.54,13.56,38555
20160318 14:00:00 US/Eastern,13.57,13.61,13.57,13.58,440972
20160318 14:15:00 US/Eastern,13.58,13.59,13.54,13.56,346881
20160318 14:30:00 US/Eastern,13.56,13.57,13.55,13.57,30552
20160318 14:45:00 US/Eastern,13.57,13.57,13.55,13.55,22961
20160318 15:00:00 US/Eastern,13.56,13.56,13.55,13.56,19455
20160318 15:15:00 US/Eastern,13.57,13.58,13.56,13.57,8892
20160318 15:30:00 US/Eastern,13.58,13.58,13.57,13.57,89316
20160318 15:45:00 US/Eastern,13.57,13.58,13.57,13.58,91901
20160321 09:30:00 US/Eastern,13.57,13.64,13.56,13.64,1242868
20160321 09:45:00 US/Eastern,13.64,13.64,13.6,13.6,253380
20160321 10:00:00 US/Eastern,13.61,13.62,13.59,13.6,259562
20160321 10:15:00 US/Eastern,13.6,13.6,13.57,13.57,361355
20160321 10:30:00 US/Eastern,13.56,13.57,13.51,13.52,374890
20160321 10:45:00 US/Eastern,13.52,13.54,13.51,13.54,261520
20160321 11:00:00 US/Eastern,13.54,13.57,13.53,13.56,212155
20160321 11:15:00 US/Eastern,13.56,13.6,13.56,13.6,234302
20160321 11:30:00 US/Eastern,13.6,13.62,13.59,13.61,268755
20160321 11:45:00 US/Eastern,13.61,13.61,13.58,13.6,241265
20160321 12:00:00 US/Eastern,13.59,13.61,13.58,13.6,150044
20160321 12:15:00 US/Eastern,13.6,13.61,13.58,13.61,172829
20160321 12:30:00 US/Eastern,13.61,13.61,13.58,13.59,163470
20160321 12:45:00 US/Eastern,13.58,13.6,13.58,13.6,465074
20160321 13:00:00 US/Eastern,13.6,13.6,13.58,13.59,181539
20160321 13:15:00 US/Eastern,13.59,13.59,13.58,13.59,170163
20160321 13:30:00 US/Eastern,13.59,13.59,13.58,13.58,207075
20160321 13:45:00 US/Eastern,13.59,13.61,13.58,13.6,266537
20160321 14:00:00 US/Eastern,13.6,13.61,13.59,13.59,214145
20160321 14:15:00 US/Eastern,13.59,13.61,13.57,13.61,573914
20160321 14:30:00 US/Eastern,13.61,13.62,13.6,13.62,92606
20160321 14:45:00 US/Eastern,13.61,13.62,13.61,13.61,16030
20160321 15:00:00 US/Eastern,13.62,13.62,13.61,13.62,30128
20160321 15:15:00 US/Eastern,13.62,13.62,13.61,13.62,24118
20160321 15:30:00 US/Eastern,13.62,13.63,13.61,13.62,193886
20160321 15:45:00 US/Eastern,13.61,13.62,13.61,13.62,150383
20160322 09:30:00 US/Eastern,13.61,13.62,13.59,13.62,100617
20160322 09:45:00 US/Eastern,13.62,13.65,13.6,13.64,94548
20160322 10:00:00 US/Eastern,13.65,13.66,13.62,13.65,98107
20160322 10:15:00 US/Eastern,13.65,13.67,13.63,13.67,25478
20160322 10:30:00 US/Eastern,13.67,13.7,13.66,13.68,128592
20160322 10:45:00 US/Eastern,13.69,13.72,13.68,13.7,162031
20160322 11:00:00 US/Eastern,13.7,13.7,13.67,13.67,219837
20160322 11:15:00 US/Eastern,13.68,13.69,13.66,13.67,24375
20160322 11:30:00 US/Eastern,13.67,13.69,13.65,13.68,35096
20160322 11:45:00 US/Eastern,13.68,13.68,13.65,13.65,16592
20160322 12:00:00 US/Eastern,13.66,13.68,13.65,13.68,27965
20160322 12:15:00 US/Eastern,13.68,13.69,13.65,13.66,43633
20160322 12:30:00 US/Eastern,13.66,13.68,13.65,13.67,11183
20160322 12:45:00 US/Eastern,13.66,13.68,13.65,13.68,73980
20160322 13:00:00 US/Eastern,13.68,13.69,13.67,13.68,30582
20160322 13:15:00 US/Eastern,13.68,13.69,13.67,13.69,11362
20160322 13:30:00 US/Eastern,13.69,13.7,13.68,13.68,15304
20160322 13:45:00 US/Eastern,13.69,13.69,13.68,13.68,12235
20160322 14:00:00 US/Eastern,13.68,13.69,13.67,13.68,18462
20160322 14:15:00 US/Eastern,13.68,13.72,13.68,13.71,94992
20160322 14:30:00 US/Eastern,13.7,13.72,13.7,13.72,11867
20160322 14:45:00 US/Eastern,13.71,13.72,13.71,13.71,11770
20160322 15:00:00 US/Eastern,13.72,13.72,13.71,13.72,35620
20160322 15:15:00 US/Eastern,13.73,13.73,13.7,13.71,20613
20160322 15:30:00 US/Eastern,13.71,13.71,13.7,13.71,72757
20160322 15:45:00 US/Eastern,13.71,13.72,13.71,13.72,66924
20160323 09:30:00 US/Eastern,13.53,13.56,13.5,13.55,176920
20160323 09:45:00 US/Eastern,13.54,13.56,13.51,13.51,62552
20160323 10:00:00 US/Eastern,13.51,13.51,13.48,13.5,93957
20160323 10:15:00 US/Eastern,13.5,13.52,13.49,13.51,30762
20160323 10:30:00 US/Eastern,13.51,13.54,13.46,13.5,418196
20160323 10:45:00 US/Eastern,13.5,13.51,13.49,13.5,14130
20160323 11:00:00 US/Eastern,13.49,13.51,13.47,13.47,33236
20160323 11:15:00 US/Eastern,13.47,13.49,13.45,13.48,37526
20160323 11:30:00 US/Eastern,13.48,13.49,13.46,13.47,78303
20160323 11:45:00 US/Eastern,13.47,13.48,13.46,13.48,30327
20160323 12:00:00 US/Eastern,13.48,13.49,13.47,13.49,65215
20160323 12:15:00 US/Eastern,13.49,13.49,13.48,13.48,32570
20160323 12:30:00 US/Eastern,13.47,13.47,13.45,13.47,31852
20160323 12:45:00 US/Eastern,13.47,13.48,13.45,13.46,22672
20160323 13:00:00 US/Eastern,13.46,13.48,13.46,13.48,15166
20160323 13:15:00 US/Eastern,13.48,13.49,13.47,13.48,26546
20160323 13:30:00 US/Eastern,13.48,13.49,13.47,13.48,26129
20160323 13:45:00 US/Eastern,13.48,13.48,13.47,13.48,16735
20160323 14:00:00 US/Eastern,13.48,13.48,13.47,13.47,23190
20160323 14:15:00 US/Eastern,13.48,13.5,13.43,13.44,200503
20160323 14:30:00 US/Eastern,13.44,13.45,13.42,13.43,223005
20160323 14:45:00 US/Eastern,13.42,13.44,13.42,13.43,38812
20160323 15:00:00 US/Eastern,13.44,13.44,13.43,13.43,10967
20160323 15:15:00 US/Eastern,13.43,13.44,13.41,13.41,1128045
20160323 15:30:00 US/Eastern,13.41,13.43,13.41,13.43,81304
20160323 15:45:00 US/Eastern,13.43,13.43,13.42,13.43,187849
20160324 09:30:00 US/Eastern,13.24,13.28,13.23,13.27,139030
20160324 09:45:00 US/Eastern,13.27,13.3,13.25,13.3,90013
20160324 10:00:00 US/Eastern,13.31,13.31,13.28,13.29,402318
20160324 10:15:00 US/Eastern,13.28,13.29,13.26,13.28,20861
20160324 10:30:00 US/Eastern,13.29,13.32,13.28,13.31,48665
20160324 10:45:00 US/Eastern,13.31,13.35,13.31,13.35,35186
20160324 11:00:00 US/Eastern,13.35,13.36,13.34,13.34,74275
20160324 11:15:00 US/Eastern,13.34,13.35,13.31,13.33,12177
20160324 11:30:00 US/Eastern,13.33,13.35,13.33,13.35,30811
20160324 11:45:00 US/Eastern,13.34,13.39,13.33,13.38,233733
20160324 12:00:00 US/Eastern,13.38,13.41,13.37,13.4,53892
20160324 12:15:00 US/Eastern,13.4,13.41,13.38,13.39,27464
20160324 12:30:00 US/Eastern,13.38,13.4,13.37,13.37,17228
20160324 12:45:00 US/Eastern,13.37,13.38,13.35,13.36,100022
20160324 13:00:00 US/Eastern,13.36,13.38,13.35,13.38,56723
20160324 13:15:00 US/Eastern,13.37,13.38,13.36,13.38,16334
20160324 13:30:00 US/Eastern,13.39,13.39,13.36,13.37,12267
20160324 13:45:00 US/Eastern,13.36,13.38,13.36,13.37,28352
20160324 14:00:00 US/Eastern,13.36,13.37,13.34,13.34,24801
20160324 14:15:00 US/Eastern,13.35,13.38,13.34,13.36,146537
20160324 14:30:00 US/Eastern,13.37,13.38,13.37,13.38,2018
20160324 14:45:00 US/Eastern,13.38,13.38,13.37,13.38,55824
20160324 15:00:00 US/Eastern,13.38,13.39,13.37,13.39,12188
20160324 15:15:00 US/Eastern,13.39,13.4,13.37,13.38,15187
20160324 15:30:00 US/Eastern,13.38,13.38,13.37,13.37,61096
20160324 15:45:00 US/Eastern,13.37,13.38,13.35,13.36,98244
20160328 09:30:00 US/Eastern,13.35,13.37,13.32,13.35,64942
20160328 09:45:00 US/Eastern,13.36,13.37,13.34,13.37,23002
20160328 10:00:00 US/Eastern,13.37,13.37,13.32,13.33,13621
20160328 10:15:00 US/Eastern,13.33,13.34,13.32,13.33,11826
20160328 10:30:00 US/Eastern,13.33,13.33,13.3,13.32,34124
20160328 10:45:00 US/Eastern,13.31,13.34,13.31,13.34,9326
20160328 11:00:00 US/Eastern,13.35,13.36,13.34,13.34,8600
20160328 11:15:00 US/Eastern,13.33,13.35,13.33,13.34,31657
20160328 11:30:00 US/Eastern,13.35,13.37,13.35,13.36,9086
20160328 11:45:00 US/Eastern,13.37,13.38,13.36,13.36,14115
20160328 12:00:00 US/Eastern,13.37,13.37,13.36,13.36,54829
20160328 12:15:00 US/Eastern,13.36,13.38,13.36,13.37,1677
20160328 12:30:00 US/Eastern,13.38,13.4,13.38,13.39,19236
20160328 12:45:00 US/Eastern,13.39,13.39,13.36,13.37,76780
20160328 13:00:00 US/Eastern,13.37,13.38,13.36,13.36,13173
20160328 13:15:00 US/Eastern,13.36,13.37,13.35,13.37,27062
20160328 13:30:00 US/Eastern,13.37,13.37,13.36,13.37,7649
20160328 13:45:00 US/Eastern,13.37,13.38,13.36,13.37,21732
20160328 14:00:00 US/Eastern,13.37,13.38,13.37,13.37,9014
20160328 14:15:00 US/Eastern,13.38,13.38,13.36,13.38,10187
20160328 14:30:00 US/Eastern,13.38,13.39,13.37,13.38,22933
20160328 14:45:00 US/Eastern,13.38,13.4,13.38,13.38,308951
20160328 15:00:00 US/Eastern,13.38,13.39,13.38,13.38,30404
20160328 15:15:00 US/Eastern,13.38,13.39,13.38,13.38,35745
20160328 15:30:00 US/Eastern,13.38,13.39,13.38,13.38,30379
20160328 15:45:00 US/Eastern,13.38,13.39,13.38,13.39,97351
20160329 09:30:00 US/Eastern,13.26,13.26,13.22,13.23,131366
20160329 09:45:00 US/Eastern,13.23,13.25,13.22,13.24,101940
20160329 10:00:00 US/Eastern,13.25,13.28,13.24,13.24,40579
20160329 10:15:00 US/Eastern,13.24,13.26,13.24,13.25,72860
20160329 10:30:00 US/Eastern,13.25,13.26,13.22,13.23,59222
20160329 10:45:00 US/Eastern,13.24,13.26,13.23,13.25,127954
20160329 11:00:00 US/Eastern,13.25,13.25,13.22,13.23,40876
20160329 11:15:00 US/Eastern,13.23,13.24,13.21,13.23,36218
20160329 11:30:00 US/Eastern,13.23,13.26,13.22,13.26,51561
20160329 11:45:00 US/Eastern,13.25,13.28,13.25,13.27,47660
20160329 12:00:00 US/Eastern,13.27,13.28,13.27,13.27,42086
20160329 12:15:00 US/Eastern,13.28,13.35,13.27,13.34,103211
20160329 12:30:00 US/Eastern,13.34,13.36,13.33,13.35,73781
20160329 12:45:00 US/Eastern,13.35,13.36,13.32,13.33,59058
20160329 13:00:00 US/Eastern,13.33,13.34,13.29,13.29,81670
20160329 13:15:00 US/Eastern,13.29,13.31,13.29,13.31,38354
20160329 13:30:00 US/Eastern,13.31,13.33,13.3,13.33,240925
20160329 13:45:00 US/Eastern,13.33,13.36,13.33,13.34,90803
20160329 14:00:00 US/Eastern,13.34,13.36,13.33,13.35,48837
20160329 14:15:00 US/Eastern,13.34,13.35,13.33,13.34,105810
20160329 14:30:00 US/Eastern,13.34,13.35,13.34,13.35,12217
20160329 14:45:00 US/Eastern,13.35,13.36,13.34,13.36,77435
20160329 15:00:00 US/Eastern,13.36,13.36,13.34,13.34,212701
20160329 15:15:00 US/Eastern,13.35,13.36,13.34,13.35,68298
20160329 15:30:00 US/Eastern,13.35,13.36,13.35,13.35,60264
20160329 15:45:00 US/Eastern,13.35,13.37,13.35,13.36,211511
20160330 09:30:00 US/Eastern,13.45,13.48,13.44,13.47,55677
20160330 09:45:00 US/Eastern,13.47,13.5,13.47,13.49,96164
20160330 10:00:00 US/Eastern,13.48,13.49,13.46,13.47,15347
20160330 10:15:00 US/Eastern,13.47,13.48,13.42,13.43,99050
20160330 10:30:00 US/Eastern,13.43,13.51,13.42,13.47,375189
20160330 10:45:00 US/Eastern,13.47,13.48,13.44,13.45,58355
20160330 11:00:00 US/Eastern,13.45,13.45,13.41,13.41,68303
20160330 11:15:00 US/Eastern,13.42,13.43,13.36,13.36,33923
20160330 11:30:00 US/Eastern,13.37,13.37,13.32,13.33,20301
20160330 11:45:00 US/Eastern,13.33,13.35,13.33,13.35,24505
20160330 12:00:00 US/Eastern,13.35,13.35,13.33,13.35,67855
20160330 12:15:00 US/Eastern,13.35,13.38,13.33,13.33,23856
20160330 12:30:00 US/Eastern,13.34,13.36,13.32,13.32,13082
20160330 12:45:00 US/Eastern,13.33,13.34,13.31,13.32,23861
20160330 13:00:00 US/Eastern,13.31,13.32,13.31,13.32,19147
20160330 13:15:00 US/Eastern,13.32,13.32,13.3,13.31,5744
20160330 13:30:00 US/Eastern,13.31,13.32,13.3,13.32,9853
20160330 13:45:00 US/Eastern,13.32,13.34,13.31,13.33,36066
20160330 14:00:00 US/Eastern,13.33,13.34,13.32,13.33,17860
20160330 14:15:00 US/Eastern,13.32,13.33,13.31,13.31,21971
20160330 14:30:00 US/Eastern,13.32,13.33,13.31,13.32,10141
20160330 14:45:00 US/Eastern,13.32,13.33,13.32,13.33,5247
20160330 15:00:00 US/Eastern,13.32,13.33,13.32,13.32,3022
20160330 15:15:00 US/Eastern,13.32,13.33,13.32,13.32,18683
20160330 15:30:00 US/Eastern,13.32,13.33,13.31,13.31,61003
20160330 15:45:00 US/Eastern,13.31,13.32,13.3,13.31,99092
20160331 09:30:00 US/Eastern,13.3,13.34,13.29,13.34,61013
20160331 09:45:00 US/Eastern,13.34,13.38,13.34,13.38,33729
20160331 10:00:00 US/Eastern,13.38,13.41,13.37,13.41,72748
20160331 10:15:00 US/Eastern,13.4,13.41,13.38,13.38,51739
20160331 10:30:00 US/Eastern,13.38,13.38,13.35,13.36,61216
20160331 10:45:00 US/Eastern,13.36,13.36,13.34,13.35,32491
20160331 11:00:00 US/Eastern,13.34,13.35,13.32,13.33,104657
20160331 11:15:00 US/Eastern,13.34,13.36,13.33,13.36,12709
20160331 11:30:00 US/Eastern,13.36,13.36,13.35,13.35,4906
20160331 11:45:00 US/Eastern,13.35,13.36,13.33,13.34,16381
20160331 12:00:00 US/Eastern,13.33,13.36,13.31,13.32,1471587
20160331 12:15:00 US/Eastern,13.33,13.34,13.32,13.32,27768
20160331 12:30:00 US/Eastern,13.32,13.32,13.29,13.29,1175891
20160331 12:45:00 US/Eastern,13.3,13.3,13.27,13.28,18172
20160331 13:00:00 US/Eastern,13.28,13.3,13.27,13.3,43127
20160331 13:15:00 US/Eastern,13.29,13.32,13.29,13.32,11788
20160331 13:30:00 US/Eastern,13.32,13.34,13.31,13.31,55415
20160331 13:45:00 US/Eastern,13.32,13.32,13.31,13.32,37437
20160331 14:00:00 US/Eastern,13.32,13.35,13.31,13.34,16863
20160331 14:15:00 US/Eastern,13.35,13.36,13.29,13.29,54008
20160331 14:30:00 US/Eastern,13.3,13.3,13.28,13.28,13739
20160331 14:45:00 US/Eastern,13.28,13.31,13.27,13.3,10129
20160331 15:00:00 US/Eastern,13.31,13.31,13.3,13.3,11093
20160331 15:15:00 US/Eastern,13.3,13.31,13.29,13.3,5241
20160331 15:30:00 US/Eastern,13.3,13.3,13.29,13.29,85022
20160331 15:45:00 US/Eastern,13.29,13.3,13.29,13.3,79023
20160401 09:30:00 US/Eastern,13.07,13.11,13.02,13.03,108622
20160401 09:45:00 US/Eastern,13.04,13.06,13.02,13.03,35398
20160401 10:00:00 US/Eastern,13.04,13.07,13.03,13.07,56168
20160401 10:15:00 US/Eastern,13.07,13.1,13.06,13.07,24222
20160401 10:30:00 US/Eastern,13.07,13.11,13.06,13.09,64277
20160401 10:45:00 US/Eastern,13.09,13.09,13.05,13.08,48115
20160401 11:00:00 US/Eastern,13.07,13.08,13.05,13.07,26508
20160401 11:15:00 US/Eastern,13.07,13.08,13.05,13.06,76501
20160401 11:30:00 US/Eastern,13.06,13.07,13.05,13.07,69468
20160401 11:45:00 US/Eastern,13.07,13.08,13.06,13.07,26232
20160401 12:00:00 US/Eastern,13.07,13.08,13.06,13.08,7217
20160401 12:15:00 US/Eastern,13.08,13.09,13.06,13.08,19048
20160401 12:30:00 US/Eastern,13.08,13.08,13.05,13.06,21332
20160401 12:45:00 US/Eastern,13.06,13.07,13.04,13.05,44656
20160401 13:00:00 US/Eastern,13.04,13.07,13.04,13.07,13774
20160401 13:15:00 US/Eastern,13.07,13.09,13.06,13.09,59243
20160401 13:30:00 US/Eastern,13.09,13.1,13.07,13.09,81261
20160401 13:45:00 US/Eastern,13.09,13.09,13.08,13.09,15212
20160401 14:00:00 US/Eastern,13.09,13.12,13.08,13.12,37828
20160401 14:15:00 US/Eastern,13.12,13.13,13.07,13.07,53406
20160401 14:30:00 US/Eastern,13.07,13.08,13.06,13.08,67571
20160401 14:45:00 US/Eastern,13.07,13.08,13.07,13.08,8077
20160401 15:00:00 US/Eastern,13.07,13.09,13.07,13.09,10961
20160401 15:15:00 US/Eastern,13.08,13.09,13.08,13.08,8686
20160401 15:30:00 US/Eastern,13.09,13.09,13.07,13.07,91933
20160401 15:45:00 US/Eastern,13.08,13.08,13.06,13.06,78803
20160404 09:30:00 US/Eastern,13.0,13.03,12.97,13.03,199323
20160404 09:45:00 US/Eastern,13.04,13.06,13.03,13.05,148193
20160404 10:00:00 US/Eastern,13.05,13.08,13.04,13.04,208812
20160404 10:15:00 US/Eastern,13.04,13.05,13.03,13.04,105921
20160404 10:30:00 US/Eastern,13.04,13.06,13.02,13.04,92350
20160404 10:45:00 US/Eastern,13.04,13.04,13.0,13.01,70567
20160404 11:00:00 US/Eastern,13.01,13.01,12.97,12.98,579281
20160404 11:15:00 US/Eastern,12.98,12.99,12.95,12.96,425341
20160404 11:30:00 US/Eastern,12.95,12.98,12.95,12.96,126630
20160404 11:45:00 US/Eastern,12.96,12.97,12.96,12.96,108148
20160404 12:00:00 US/Eastern,12.96,12.98,12.96,12.96,68325
20160404 12:15:00 US/Eastern,12.96,12.97,12.96,12.96,43651
20160404 12:30:00 US/Eastern,12.96,12.96,12.93,12.93,70890
20160404 12:45:00 US/Eastern,12.93,12.94,12.91,12.93,171850
20160404 13:00:00 US/Eastern,12.93,12.94,12.92,12.92,125854
20160404 13:15:00 US/Eastern,12.92,12.95,12.91,12.94,768165
20160404 13:30:00 US/Eastern,12.94,12.95,12.93,12.93,51039
20160404 13:45:00 US/Eastern,12.93,12.94,12.91,12.91,52427
20160404 14:00:00 US/Eastern,12.91,12.91,12.89,12.9,97014
20160404 14:15:00 US/Eastern,12.91,12.91,12.86,12.88,260312
20160404 14:30:00 US/Eastern,12.89,12.9,12.88,12.9,286957
20160404 14:45:00 US/Eastern,12.9,12.9,12.88,12.89,58260
20160404 15:00:00 US/Eastern,12.89,12.9,12.88,12.9,73174
20160404 15:15:00 US/Eastern,12.89,12.9,12.89,12.89,79745
20160404 15:30:00 US/Eastern,12.89,12.9,12.88,12.89,146309
20160404 15:45:00 US/Eastern,12.88,12.9,12.88,12.89,176351
20160405 09:30:00 US/Eastern,12.86,12.87,12.83,12.84,389000
20160405 09:45:00 US/Eastern,12.83,12.84,12.81,12.84,65422
20160405 10:00:00 US/Eastern,12.84,12.86,12.83,12.85,282379
20160405 10:15:00 US/Eastern,12.85,12.87,12.84,12.86,69478
20160405 10:30:00 US/Eastern,12.86,12.86,12.82,12.82,21569
20160405 10:45:00 US/Eastern,12.82,12.85,12.82,12.83,48966
20160405 11:00:00 US/Eastern,12.83,12.85,12.82,12.84,22185
20160405 11:15:00 US/Eastern,12.84,12.86,12.83,12.83,36697
20160405 11:30:00 US/Eastern,12.84,12.85,12.83,12.84,28367
20160405 11:45:00 US/Eastern,12.85,12.85,12.84,12.84,10017
20160405 12:00:00 US/Eastern,12.83,12.84,12.82,12.83,23066
20160405 12:15:00 US/Eastern,12.82,12.82,12.8,12.81,38569
20160405 12:30:00 US/Eastern,12.82,12.82,12.81,12.81,9629
20160405 12:45:00 US/Eastern,12.82,12.82,12.79,12.8,57021
20160405 13:00:00 US/Eastern,12.8,12.81,12.78,12.79,93705
20160405 13:15:00 US/Eastern,12.79,12.81,12.79,12.8,65102
20160405 13:30:00 US/Eastern,12.81,12.81,12.79,12.81,30583
20160405 13:45:00 US/Eastern,12.81,12.81,12.79,12.79,17389
20160405 14:00:00 US/Eastern,12.79,12.8,12.79,12.79,13997
20160405 14:15:00 US/Eastern,12.79,12.84,12.79,12.83,37834
20160405 14:30:00 US/Eastern,12.84,12.85,12.83,12.84,16513
20160405 14:45:00 US/Eastern,12.84,12.84,12.83,12.83,12195
20160405 15:00:00 US/Eastern,12.84,12.85,12.83,12.85,20386
20160405 15:15:00 US/Eastern,12.84,12.85,12.84,12.84,29501
20160405 15:30:00 US/Eastern,12.84,12.85,12.84,12.84,25510
20160405 15:45:00 US/Eastern,12.84,12.85,12.83,12.84,311917
20160406 09:30:00 US/Eastern,12.86,12.87,12.84,12.85,38308
20160406 09:45:00 US/Eastern,12.84,12.85,12.83,12.84,13228
20160406 10:00:00 US/Eastern,12.83,12.87,12.83,12.85,39850
20160406 10:15:00 US/Eastern,12.85,12.86,12.82,12.83,21567
20160406 10:30:00 US/Eastern,12.83,12.91,12.82,12.91,290940
20160406 10:45:00 US/Eastern,12.9,12.93,12.89,12.93,50046
20160406 11:00:00 US/Eastern,12.93,12.95,12.93,12.94,11646
20160406 11:15:00 US/Eastern,12.93,12.96,12.93,12.96,50469
20160406 11:30:00 US/Eastern,12.96,13.02,12.96,13.02,227928
20160406 11:45:00 US/Eastern,13.02,13.04,13.01,13.03,33806
20160406 12:00:00 US/Eastern,13.03,13.04,13.01,13.01,50220
20160406 12:15:00 US/Eastern,13.01,13.02,13.0,13.02,42043
20160406 12:30:00 US/Eastern,13.02,13.02,13.01,13.01,18570
20160406 12:45:00 US/Eastern,13.02,13.02,13.0,13.01,19180
20160406 13:00:00 US/Eastern,13.01,13.01,13.0,13.0,51485
20160406 13:15:00 US/Eastern,13.01,13.01,13.0,13.0,45815
20160406 13:30:00 US/Eastern,12.99,13.01,12.98,13.0,91899
20160406 13:45:00 US/Eastern,13.01,13.01,12.99,12.99,21412
20160406 14:00:00 US/Eastern,12.98,13.0,12.96,13.0,95687
20160406 14:15:00 US/Eastern,12.99,13.03,12.98,13.0,36699
20160406 14:30:00 US/Eastern,13.01,13.01,12.99,12.99,6774
20160406 14:45:00 US/Eastern,12.99,12.99,12.98,12.99,12445
20160406 15:00:00 US/Eastern,12.98,12.99,12.98,12.99,10712
20160406 15:15:00 US/Eastern,12.99,12.99,12.98,12.99,5763
20160406 15:30:00 US/Eastern,12.99,13.0,12.98,12.99,99292
20160406 15:45:00 US/Eastern,12.99,13.0,12.98,13.0,91707
20160407 09:30:00 US/Eastern,12.96,12.98,12.95,12.98,82136
20160407 09:45:00 US/Eastern,12.99,12.99,12.95,12.95,18738
20160407 10:00:00 US/Eastern,12.95,12.95,12.92,12.92,50054
20160407 10:15:00 US/Eastern,12.91,12.92,12.89,12.9,73971
20160407 10:30:00 US/Eastern,12.89,12.92,12.88,12.9,31630
20160407 10:45:00 US/Eastern,12.9,12.93,12.89,12.9,32741
20160407 11:00:00 US/Eastern,12.91,12.91,12.88,12.9,40260
20160407 11:15:00 US/Eastern,12.9,12.9,12.87,12.88,23353
20160407 11:30:00 US/Eastern,12.89,12.93,12.89,12.91,15212
20160407 11:45:00 US/Eastern,12.91,12.92,12.88,12.88,17113
20160407 12:00:00 US/Eastern,12.89,12.9,12.88,12.9,12068
20160407 12:15:00 US/Eastern,12.9,12.9,12.88,12.88,12146
20160407 12:30:00 US/Eastern,12.88,12.89,12.87,12.88,14137
20160407 12:45:00 US/Eastern,12.88,12.89,12.87,12.87,11989
20160407 13:00:00 US/Eastern,12.88,12.89,12.87,12.89,10376
20160407 13:15:00 US/Eastern,12.88,12.89,12.87,12.88,66000
20160407 13:30:00 US/Eastern,12.88,12.91,12.87,12.89,60788
20160407 13:45:00 US/Eastern,12.89,12.9,12.87,12.88,54419
20160407 14:00:00 US/Eastern,12.88,12.89,12.85,12.88,36692
20160407 14:15:00 US/Eastern,12.87,12.93,12.86,12.92,62977
20160407 14:30:00 US/Eastern,12.92,12.93,12.92,12.92,5172
20160407 14:45:00 US/Eastern,12.92,12.93,12.92,12.93,9121
20160407 15:00:00 US/Eastern,12.93,12.95,12.92,12.94,10263
20160407 15:15:00 US/Eastern,12.95,12.96,12.94,12.96,8315
20160407 15:30:00 US/Eastern,12.96,12.96,12.94,12.95,89138
20160407 15:45:00 US/Eastern,12.95,12.95,12.94,12.94,180590
20160408 09:30:00 US/Eastern,13.18,13.21,13.15,13.16,48387
20160408 09:45:00 US/Eastern,13.17,13.17,13.14,13.15,350019
20160408 10:00:00 US/Eastern,13.16,13.21,13.15,13.21,77005
20160408 10:15:00 US/Eastern,13.21,13.22,13.2,13.21,39725
20160408 10:30:00 US/Eastern,13.22,13.24,13.21,13.23,49502
20160408 10:45:00 US/Eastern,13.23,13.26,13.23,13.25,93747
20160408 11:00:00 US/Eastern,13.25,13.28,13.24,13.27,39049
20160408 11:15:00 US/Eastern,13.27,13.3,13.27,13.29,25887
20160408 11:30:00 US/Eastern,13.29,13.29,13.25,13.26,21153
20160408 11:45:00 US/Eastern,13.25,13.25,13.22,13.24,31519
20160408 12:00:00 US/Eastern,13.24,13.25,13.23,13.25,16221
