date,open,high,low,close,volume
20160317 13:15:00 US/Eastern,14.99,15.01,14.97,15.01,1702020
20160317 13:30:00 US/Eastern,15.01,15.03,14.99,14.99,1577925
20160317 13:45:00 US/Eastern,14.99,15.06,14.99,15.06,1512000
20160317 14:00:00 US/Eastern,15.05,15.2,15.05,15.18,3425310
20160317 14:15:00 US/Eastern,15.18,15.23,15.07,15.08,2789730
20160317 14:30:00 US/Eastern,15.08,15.19,15.07,15.17,2024235
20160317 14:45:00 US/Eastern,15.17,15.18,15.1,15.12,1470630
20160317 15:00:00 US/Eastern,15.13,15.15,15.1,15.1,872625
20160317 15:15:00 US/Eastern,15.1,15.15,15.09,15.13,1272885
20160317 15:30:00 US/Eastern,15.13,15.16,15.1,15.14,1469145
20160317 15:45:00 US/Eastern,15.14,15.15,15.07,15.09,3524190
20160318 09:30:00 US/Eastern,15.27,15.41,15.2,15.29,8926275
20160318 09:45:00 US/Eastern,15.28,15.33,15.23,15.29,3160590
20160318 10:00:00 US/Eastern,15.29,15.33,15.28,15.31,2296125
20160318 10:15:00 US/Eastern,15.3,15.39,15.29,15.37,2424105
20160318 10:30:00 US/Eastern,15.38,15.41,15.33,15.34,2993310
20160318 10:45:00 US/Eastern,15.34,15.46,15.34,15.45,2181780
20160318 11:00:00 US/Eastern,15.44,15.58,15.44,15.48,4185390
20160318 11:15:00 US/Eastern,15.48,15.54,15.47,15.51,1619880
20160318 11:30:00 US/Eastern,15.51,15.59,15.47,15.49,2116650
20160318 11:45:00 US/Eastern,15.49,15.51,15.42,15.44,2182380
20160318 12:00:00 US/Eastern,15.44,15.5,15.43,15.47,988815
20160318 12:15:00 US/Eastern,15.47,15.48,15.45,15.47,807720
20160318 12:30:00 US/Eastern,15.46,15.51,15.43,15.51,1608330
20160318 12:45:00 US/Eastern,15.5,15.52,15.49,15.5,843375
20160318 13:00:00 US/Eastern,15.51,15.54,15.47,15.51,971310
20160318 13:15:00 US/Eastern,15.51,15.54,15.47,15.53,1319910
20160318 13:30:00 US/Eastern,15.53,15.53,15.48,15.51,1216590
20160318 13:45:00 US/Eastern,15.51,15.54,15.5,15.53,1313205
20160318 14:00:00 US/Eastern,15.53,15.55,15.5,15.51,1305855
20160318 14:15:00 US/Eastern,15.51,15.54,15.5,15.53,1125015
20160318 14:30:00 US/Eastern,15.53,15.54,15.51,15.52,911835
20160318 14:45:00 US/Eastern,15.52,15.54,15.5,15.54,1544340
20160318 15:00:00 US/Eastern,15.54,15.59,15.52,15.59,2070585
20160318 15:15:00 US/Eastern,15.59,15.63,15.58,15.6,2684160
20160318 15:30:00 US/Eastern,15.6,15.6,15.52,15.53,2278095
20160318 15:45:00 US/Eastern,15.53,15.54,15.48,15.5,4324605
20160321 09:30:00 US/Eastern,15.69,15.99,15.67,15.84,10753515
20160321 09:45:00 US/Eastern,15.85,15.97,15.8,15.89,6292665
20160321 10:00:00 US/Eastern,15.88,15.91,15.67,15.7,4893480
20160321 10:15:00 US/Eastern,15.68,15.79,15.67,15.71,2965845
20160321 10:30:00 US/Eastern,15.73,15.76,15.69,15.7,1992150
20160321 10:45:00 US/Eastern,15.71,15.82,15.69,15.76,1996500
20160321 11:00:00 US/Eastern,15.77,15.86,15.76,15.81,1789245
20160321 11:15:00 US/Eastern,15.81,15.93,15.81,15.88,3079605
20160321 11:30:00 US/Eastern,15.88,15.97,15.82,15.86,3350265
20160321 11:45:00 US/Eastern,15.86,15.88,15.82,15.86,1646625
20160321 12:00:00 US/Eastern,15.85,15.88,15.83,15.88,1158165
20160321 12:15:00 US/Eastern,15.88,15.9,15.83,15.83,1806765
20160321 12:30:00 US/Eastern,15.84,15.91,15.84,15.87,1952820
20160321 12:45:00 US/Eastern,15.86,15.88,15.82,15.88,1467225
20160321 13:00:00 US/Eastern,15.88,15.88,15.84,15.85,1209615
20160321 13:15:00 US/Eastern,15.85,15.97,15.84,15.95,2008425
20160321 13:30:00 US/Eastern,15.95,15.96,15.87,15.9,1014225
20160321 13:45:00 US/Eastern,15.9,15.94,15.87,15.93,1118295
20160321 14:00:00 US/Eastern,15.93,15.93,15.9,15.91,714675
20160321 14:15:00 US/Eastern,15.91,15.95,15.9,15.93,955350
20160321 14:30:00 US/Eastern,15.93,15.97,15.92,15.94,1521630
20160321 14:45:00 US/Eastern,15.95,15.95,15.88,15.89,1405845
20160321 15:00:00 US/Eastern,15.89,15.89,15.81,15.82,1598940
20160321 15:15:00 US/Eastern,15.82,15.87,15.76,15.82,2673780
20160321 15:30:00 US/Eastern,15.82,15.83,15.74,15.78,2215665
20160321 15:45:00 US/Eastern,15.78,15.9,15.78,15.87,3575655
20160322 09:30:00 US/Eastern,15.81,15.85,15.68,15.72,6205695
20160322 09:45:00 US/Eastern,15.71,15.77,15.61,15.73,4338825
20160322 10:00:00 US/Eastern,15.73,15.82,15.72,15.72,2535795
20160322 10:15:00 US/Eastern,15.72,15.73,15.63,15.67,2554335
20160322 10:30:00 US/Eastern,15.68,15.73,15.64,15.69,2217285
20160322 10:45:00 US/Eastern,15.69,15.75,15.67,15.72,1781610
20160322 11:00:00 US/Eastern,15.72,15.79,15.71,15.77,2229900
20160322 11:15:00 US/Eastern,15.77,15.85,15.77,15.84,1720245
20160322 11:30:00 US/Eastern,15.84,15.9,15.81,15.9,2035890
20160322 11:45:00 US/Eastern,15.9,15.91,15.83,15.84,1286370
20160322 12:00:00 US/Eastern,15.84,15.87,15.81,15.86,876975
20160322 12:15:00 US/Eastern,15.86,15.87,15.82,15.85,687195
20160322 12:30:00 US/Eastern,15.84,15.88,15.83,15.86,712905
20160322 12:45:00 US/Eastern,15.87,15.9,15.83,15.89,840735
20160322 13:00:00 US/Eastern,15.89,15.91,15.84,15.86,681225
20160322 13:15:00 US/Eastern,15.85,15.93,15.85,15.92,924120
20160322 13:30:00 US/Eastern,15.92,15.93,15.89,15.91,740685
20160322 13:45:00 US/Eastern,15.91,15.93,15.88,15.9,873510
20160322 14:00:00 US/Eastern,15.89,15.9,15.88,15.89,454020
20160322 14:15:00 US/Eastern,15.89,15.9,15.81,15.84,1787310
20160322 14:30:00 US/Eastern,15.83,15.86,15.78,15.78,1218465
20160322 14:45:00 US/Eastern,15.79,15.8,15.69,15.69,1865505
20160322 15:00:00 US/Eastern,15.69,15.75,15.68,15.68,1403700
20160322 15:15:00 US/Eastern,15.69,15.69,15.55,15.56,4167225
20160322 15:30:00 US/Eastern,15.57,15.6,15.5,15.57,4012800
20160322 15:45:00 US/Eastern,15.57,15.65,15.56,15.62,4130610
20160323 09:30:00 US/Eastern,15.49,15.65,15.37,15.51,6067935
20160323 09:45:00 US/Eastern,15.5,15.62,15.5,15.51,2288715
20160323 10:00:00 US/Eastern,15.51,15.55,15.42,15.54,2478960
20160323 10:15:00 US/Eastern,15.54,15.56,15.48,15.51,976620
20160323 10:30:00 US/Eastern,15.49,15.51,15.35,15.4,3130365
20160323 10:45:00 US/Eastern,15.39,15.4,15.22,15.24,4724790
20160323 11:00:00 US/Eastern,15.24,15.26,15.17,15.23,4143270
20160323 11:15:00 US/Eastern,15.24,15.25,15.17,15.18,1299495
20160323 11:30:00 US/Eastern,15.19,15.24,15.18,15.21,2555235
20160323 11:45:00 US/Eastern,15.21,15.22,15.08,15.1,2262225
20160323 12:00:00 US/Eastern,15.09,15.15,15.09,15.13,2323740
20160323 12:15:00 US/Eastern,15.13,15.15,15.09,15.13,1542045
20160323 12:30:00 US/Eastern,15.13,15.16,15.11,15.16,1505115
20160323 12:45:00 US/Eastern,15.16,15.17,15.11,15.16,838410
20160323 13:00:00 US/Eastern,15.16,15.16,15.12,15.13,632280
20160323 13:15:00 US/Eastern,15.13,15.22,15.13,15.21,1236615
20160323 13:30:00 US/Eastern,15.21,15.26,15.18,15.19,1253550
20160323 13:45:00 US/Eastern,15.19,15.21,15.15,15.16,978975
20160323 14:00:00 US/Eastern,15.17,15.19,15.14,15.16,719265
20160323 14:15:00 US/Eastern,15.15,15.19,15.11,15.12,1012560
20160323 14:30:00 US/Eastern,15.12,15.15,15.09,15.11,1056780
20160323 14:45:00 US/Eastern,15.1,15.11,15.01,15.02,2220780
20160323 15:00:00 US/Eastern,15.02,15.07,14.96,14.97,2601240
20160323 15:15:00 US/Eastern,14.97,15.0,14.88,14.88,3194010
20160323 15:30:00 US/Eastern,14.88,14.91,14.83,14.87,4004535
20160323 15:45:00 US/Eastern,14.87,14.89,14.8,14.84,5790660
20160324 09:30:00 US/Eastern,14.39,14.8,14.33,14.65,11030790
20160324 09:45:00 US/Eastern,14.66,14.85,14.6,14.77,4340520
20160324 10:00:00 US/Eastern,14.77,14.92,14.73,14.82,3829350
20160324 10:15:00 US/Eastern,14.82,14.96,14.81,14.91,3267315
20160324 10:30:00 US/Eastern,14.9,15.12,14.9,15.04,5553060
20160324 10:45:00 US/Eastern,15.06,15.1,14.98,15.08,3549930
20160324 11:00:00 US/Eastern,15.07,15.12,15.05,15.11,2020710
20160324 11:15:00 US/Eastern,15.11,15.12,14.97,14.99,2504205
20160324 11:30:00 US/Eastern,14.98,15.03,14.96,14.99,2001930
20160324 11:45:00 US/Eastern,14.99,14.99,14.89,14.97,2018160
20160324 12:00:00 US/Eastern,14.97,15.05,14.96,15.02,1945320
20160324 12:15:00 US/Eastern,15.01,15.03,14.97,15.01,605730
20160324 12:30:00 US/Eastern,15.01,15.04,14.98,15.01,715170
20160324 12:45:00 US/Eastern,15.02,15.11,15.02,15.09,983265
20160324 13:00:00 US/Eastern,15.08,15.19,15.07,15.16,2539320
20160324 13:15:00 US/Eastern,15.16,15.21,15.15,15.17,1391805
20160324 13:30:00 US/Eastern,15.17,15.26,15.17,15.23,1819275
20160324 13:45:00 US/Eastern,15.23,15.23,15.14,15.14,1868580
20160324 14:00:00 US/Eastern,15.14,15.21,15.13,15.19,1178160
20160324 14:15:00 US/Eastern,15.17,15.2,15.14,15.17,793680
20160324 14:30:00 US/Eastern,15.16,15.2,15.15,15.19,657750
20160324 14:45:00 US/Eastern,15.18,15.22,15.15,15.16,998775
20160324 15:00:00 US/Eastern,15.17,15.19,15.16,15.17,859485
20160324 15:15:00 US/Eastern,15.17,15.21,15.16,15.21,890985
20160324 15:30:00 US/Eastern,15.21,15.21,15.16,15.18,1788975
20160324 15:45:00 US/Eastern,15.18,15.19,15.16,15.18,3718755
20160328 09:30:00 US/Eastern,15.45,15.47,15.01,15.1,6018030
20160328 09:45:00 US/Eastern,15.11,15.19,15.0,15.19,4012020
20160328 10:00:00 US/Eastern,15.16,15.26,15.15,15.2,3507645
20160328 10:15:00 US/Eastern,15.21,15.3,15.18,15.25,2095800
20160328 10:30:00 US/Eastern,15.24,15.27,15.21,15.22,1061475
20160328 10:45:00 US/Eastern,15.23,15.31,15.21,15.29,1438845
20160328 11:00:00 US/Eastern,15.3,15.31,15.25,15.29,960360
20160328 11:15:00 US/Eastern,15.29,15.37,15.26,15.36,1679175
20160328 11:30:00 US/Eastern,15.37,15.44,15.37,15.42,1682850
20160328 11:45:00 US/Eastern,15.41,15.43,15.37,15.42,1297650
20160328 12:00:00 US/Eastern,15.41,15.47,15.41,15.45,1467960
20160328 12:15:00 US/Eastern,15.46,15.61,15.46,15.6,2607675
20160328 12:30:00 US/Eastern,15.61,15.65,15.57,15.6,2056230
20160328 12:45:00 US/Eastern,15.6,15.63,15.57,15.59,1186770
20160328 13:00:00 US/Eastern,15.59,15.64,15.59,15.62,1645575
20160328 13:15:00 US/Eastern,15.61,15.62,15.52,15.54,1238700
20160328 13:30:00 US/Eastern,15.55,15.57,15.53,15.54,1041225
20160328 13:45:00 US/Eastern,15.54,15.54,15.48,15.5,846765
20160328 14:00:00 US/Eastern,15.5,15.58,15.49,15.52,860520
20160328 14:15:00 US/Eastern,15.52,15.53,15.45,15.46,612645
20160328 14:30:00 US/Eastern,15.46,15.53,15.44,15.45,1467780
20160328 14:45:00 US/Eastern,15.46,15.49,15.43,15.44,2089005
20160328 15:00:00 US/Eastern,15.44,15.47,15.41,15.47,2183970
20160328 15:15:00 US/Eastern,15.47,15.47,15.4,15.42,1387020
20160328 15:30:00 US/Eastern,15.43,15.43,15.39,15.42,1473030
20160328 15:45:00 US/Eastern,15.43,15.43,15.33,15.35,2892345
20160329 09:30:00 US/Eastern,15.33,15.33,15.14,15.29,4819590
20160329 09:45:00 US/Eastern,15.29,15.29,15.08,15.1,3187800
20160329 10:00:00 US/Eastern,15.11,15.21,15.1,15.12,3245655
20160329 10:15:00 US/Eastern,15.13,15.24,15.13,15.22,1932825
20160329 10:30:00 US/Eastern,15.23,15.26,15.19,15.2,2450280
20160329 10:45:00 US/Eastern,15.19,15.2,15.13,15.16,1330290
20160329 11:00:00 US/Eastern,15.15,15.18,15.1,15.14,1515300
20160329 11:15:00 US/Eastern,15.15,15.17,15.11,15.13,876105
20160329 11:30:00 US/Eastern,15.14,15.15,15.12,15.13,875445
20160329 11:45:00 US/Eastern,15.12,15.13,15.02,15.04,3019770
20160329 12:00:00 US/Eastern,15.04,15.1,15.02,15.09,1803255
20160329 12:15:00 US/Eastern,15.09,15.21,15.07,15.21,2111160
20160329 12:30:00 US/Eastern,15.21,15.21,15.14,15.19,1206105
20160329 12:45:00 US/Eastern,15.19,15.21,15.15,15.19,1263240
20160329 13:00:00 US/Eastern,15.18,15.23,15.13,15.22,1444875
20160329 13:15:00 US/Eastern,15.2,15.24,15.18,15.21,1257345
20160329 13:30:00 US/Eastern,15.21,15.24,15.17,15.21,837705
20160329 13:45:00 US/Eastern,15.21,15.28,15.21,15.26,1172040
20160329 14:00:00 US/Eastern,15.26,15.37,15.26,15.33,2295825
20160329 14:15:00 US/Eastern,15.34,15.37,15.31,15.35,1153890
20160329 14:30:00 US/Eastern,15.36,15.49,15.34,15.47,2842350
20160329 14:45:00 US/Eastern,15.47,15.49,15.33,15.36,1410615
20160329 15:00:00 US/Eastern,15.37,15.38,15.34,15.34,774765
20160329 15:15:00 US/Eastern,15.35,15.37,15.34,15.35,819765
20160329 15:30:00 US/Eastern,15.34,15.35,15.27,15.34,1411050
20160329 15:45:00 US/Eastern,15.33,15.35,15.3,15.34,3017340
20160330 09:30:00 US/Eastern,15.67,15.67,15.48,15.61,5029920
20160330 09:45:00 US/Eastern,15.6,15.7,15.51,15.56,4656555
20160330 10:00:00 US/Eastern,15.57,15.58,15.42,15.44,2739690
20160330 10:15:00 US/Eastern,15.44,15.46,15.34,15.44,2884830
20160330 10:30:00 US/Eastern,15.45,15.47,15.33,15.35,3253455
20160330 10:45:00 US/Eastern,15.34,15.37,15.27,15.32,4116735
20160330 11:00:00 US/Eastern,15.31,15.4,15.31,15.34,1625895
20160330 11:15:00 US/Eastern,15.33,15.36,15.22,15.23,1529685
20160330 11:30:00 US/Eastern,15.23,15.26,15.18,15.22,1220400
20160330 11:45:00 US/Eastern,15.22,15.29,15.2,15.28,1874220
20160330 12:00:00 US/Eastern,15.28,15.31,15.26,15.28,1508325
20160330 12:15:00 US/Eastern,15.28,15.3,15.25,15.27,1098480
20160330 12:30:00 US/Eastern,15.29,15.32,15.26,15.3,1281225
20160330 12:45:00 US/Eastern,15.3,15.32,15.26,15.31,1096575
20160330 13:00:00 US/Eastern,15.3,15.31,15.26,15.26,853095
20160330 13:15:00 US/Eastern,15.27,15.27,15.2,15.23,1214670
20160330 13:30:00 US/Eastern,15.23,15.25,15.17,15.17,1202745
20160330 13:45:00 US/Eastern,15.18,15.26,15.17,15.23,1707510
20160330 14:00:00 US/Eastern,15.23,15.26,15.2,15.21,1472685
20160330 14:15:00 US/Eastern,15.22,15.24,15.19,15.24,811350
20160330 14:30:00 US/Eastern,15.24,15.25,15.2,15.21,1026795
20160330 14:45:00 US/Eastern,15.21,15.25,15.2,15.22,1529355
20160330 15:00:00 US/Eastern,15.22,15.23,15.18,15.2,948735
20160330 15:15:00 US/Eastern,15.2,15.22,15.19,15.2,1106940
20160330 15:30:00 US/Eastern,15.2,15.2,15.17,15.19,1401015
20160330 15:45:00 US/Eastern,15.19,15.19,15.1,15.11,4114260
20160331 09:30:00 US/Eastern,15.29,15.29,15.13,15.18,4716375
20160331 09:45:00 US/Eastern,15.17,15.23,15.04,15.08,3561450
20160331 10:00:00 US/Eastern,15.08,15.18,15.0,15.15,3392970
20160331 10:15:00 US/Eastern,15.15,15.21,15.12,15.21,3083310
20160331 10:30:00 US/Eastern,15.21,15.27,15.18,15.26,3156120
20160331 10:45:00 US/Eastern,15.26,15.32,15.24,15.3,3205965
20160331 11:00:00 US/Eastern,15.3,15.47,15.3,15.42,5416245
20160331 11:15:00 US/Eastern,15.42,15.43,15.35,15.37,2783370
20160331 11:30:00 US/Eastern,15.38,15.48,15.37,15.43,2933265
20160331 11:45:00 US/Eastern,15.43,15.56,15.43,15.56,4646190
20160331 12:00:00 US/Eastern,15.55,15.6,15.49,15.55,3540300
20160331 12:15:00 US/Eastern,15.55,15.61,15.55,15.6,3141345
20160331 12:30:00 US/Eastern,15.6,15.65,15.57,15.61,3862020
20160331 12:45:00 US/Eastern,15.6,15.67,15.57,15.59,3259290
20160331 13:00:00 US/Eastern,15.59,15.62,15.56,15.59,2070375
20160331 13:15:00 US/Eastern,15.58,15.62,15.57,15.59,1649085
20160331 13:30:00 US/Eastern,15.6,15.66,15.59,15.64,2114505
20160331 13:45:00 US/Eastern,15.64,15.73,15.62,15.7,4226520
20160331 14:00:00 US/Eastern,15.7,15.71,15.65,15.7,2128545
20160331 14:15:00 US/Eastern,15.71,15.83,15.7,15.73,5335605
20160331 14:30:00 US/Eastern,15.73,15.77,15.69,15.71,2586105
20160331 14:45:00 US/Eastern,15.72,15.73,15.57,15.58,4863285
20160331 15:00:00 US/Eastern,15.59,15.59,15.48,15.53,3907440
20160331 15:15:00 US/Eastern,15.53,15.55,15.41,15.43,3841395
20160331 15:30:00 US/Eastern,15.44,15.49,15.27,15.34,5561640
20160331 15:45:00 US/Eastern,15.34,15.37,15.29,15.31,6922500
20160401 09:30:00 US/Eastern,16.32,16.53,16.02,16.23,32795925
20160401 09:45:00 US/Eastern,16.23,16.29,15.98,16.1,12763815
20160401 10:00:00 US/Eastern,16.09,16.22,15.88,15.92,10621320
20160401 10:15:00 US/Eastern,15.91,15.99,15.72,15.77,11136075
20160401 10:30:00 US/Eastern,15.76,15.88,15.67,15.86,8642970
20160401 10:45:00 US/Eastern,15.85,15.91,15.67,15.83,7868025
20160401 11:00:00 US/Eastern,15.83,15.98,15.8,15.93,6614910
20160401 11:15:00 US/Eastern,15.92,15.94,15.79,15.91,4183485
20160401 11:30:00 US/Eastern,15.91,15.91,15.82,15.88,3368715
20160401 11:45:00 US/Eastern,15.87,15.9,15.74,15.77,4717515
20160401 12:00:00 US/Eastern,15.77,15.89,15.74,15.83,7325940
20160401 12:15:00 US/Eastern,15.84,15.84,15.55,15.68,11460240
20160401 12:30:00 US/Eastern,15.68,15.72,15.62,15.66,6481815
20160401 12:45:00 US/Eastern,15.67,15.7,15.57,15.69,3873090
20160401 13:00:00 US/Eastern,15.7,15.7,15.59,15.63,2864670
20160401 13:15:00 US/Eastern,15.63,15.71,15.56,15.68,8260170
20160401 13:30:00 US/Eastern,15.68,15.82,15.68,15.74,6342780
20160401 13:45:00 US/Eastern,15.74,15.83,15.73,15.81,4600380
20160401 14:00:00 US/Eastern,15.81,15.94,15.79,15.84,7553445
20160401 14:15:00 US/Eastern,15.84,15.94,15.84,15.92,4802520
20160401 14:30:00 US/Eastern,15.92,15.95,15.83,15.85,4162650
20160401 14:45:00 US/Eastern,15.85,15.93,15.84,15.85,2386770
20160401 15:00:00 US/Eastern,15.86,15.87,15.78,15.85,4468575
20160401 15:15:00 US/Eastern,15.85,15.87,15.81,15.87,2595360
20160401 15:30:00 US/Eastern,15.87,15.9,15.86,15.89,5416170
20160401 15:45:00 US/Eastern,15.89,15.89,15.79,15.83,12485130
20160404 09:30:00 US/Eastern,16.61,16.66,16.29,16.34,26707335
20160404 09:45:00 US/Eastern,16.34,16.45,16.3,16.33,8547345
20160404 10:00:00 US/Eastern,16.34,16.4,16.28,16.36,8397060
20160404 10:15:00 US/Eastern,16.37,16.46,16.34,16.41,6508230
20160404 10:30:00 US/Eastern,16.41,16.52,16.41,16.48,7644150
20160404 10:45:00 US/Eastern,16.48,16.52,16.32,16.4,7207110
20160404 11:00:00 US/Eastern,16.4,16.4,16.24,16.29,6264675
20160404 11:15:00 US/Eastern,16.29,16.4,16.29,16.39,3966450
20160404 11:30:00 US/Eastern,16.38,16.49,16.37,16.46,3506250
20160404 11:45:00 US/Eastern,16.46,16.55,16.45,16.5,5191950
20160404 12:00:00 US/Eastern,16.5,16.59,16.45,16.59,3976305
20160404 12:15:00 US/Eastern,16.59,16.67,16.52,16.57,11637015
20160404 12:30:00 US/Eastern,16.57,16.67,16.55,16.66,3132795
20160404 12:45:00 US/Eastern,16.66,16.73,16.62,16.71,4438950
20160404 13:00:00 US/Eastern,16.71,16.81,16.69,16.78,6828810
20160404 13:15:00 US/Eastern,16.79,16.79,16.58,16.63,3981660
20160404 13:30:00 US/Eastern,16.64,16.66,16.49,16.52,5327790
20160404 13:45:00 US/Eastern,16.53,16.67,16.52,16.63,4577295
20160404 14:00:00 US/Eastern,16.64,16.7,16.61,16.67,3845355
20160404 14:15:00 US/Eastern,16.68,16.7,16.61,16.66,2086845
20160404 14:30:00 US/Eastern,16.66,16.7,16.64,16.68,1857840
20160404 14:45:00 US/Eastern,16.68,16.69,16.61,16.63,3215895
20160404 15:00:00 US/Eastern,16.63,16.69,16.58,16.66,3293310
20160404 15:15:00 US/Eastern,16.66,16.68,16.62,16.68,2691540
20160404 15:30:00 US/Eastern,16.68,16.68,16.53,16.54,5623185
20160404 15:45:00 US/Eastern,16.54,16.61,16.4,16.47,12301650
20160405 09:30:00 US/Eastern,16.03,16.3,16.0,16.24,13630740
20160405 09:45:00 US/Eastern,16.26,16.26,16.07,16.2,6070215
20160405 10:00:00 US/Eastern,16.2,16.4,16.19,16.4,6699150
20160405 10:15:00 US/Eastern,16.4,16.5,16.39,16.47,6405315
20160405 10:30:00 US/Eastern,16.47,16.48,16.36,16.41,3931830
20160405 10:45:00 US/Eastern,16.41,16.48,16.34,16.35,2300265
20160405 11:00:00 US/Eastern,16.35,16.45,16.32,16.44,2476380
20160405 11:15:00 US/Eastern,16.44,16.48,16.4,16.42,2726340
20160405 11:30:00 US/Eastern,16.41,16.48,16.35,16.43,5771175
20160405 11:45:00 US/Eastern,16.43,16.48,16.37,16.46,2480850
20160405 12:00:00 US/Eastern,16.45,16.48,16.4,16.45,4120905
20160405 12:15:00 US/Eastern,16.45,16.48,16.43,16.47,2371515
20160405 12:30:00 US/Eastern,16.46,16.63,16.45,16.61,5171535
20160405 12:45:00 US/Eastern,16.6,16.73,16.6,16.66,5359395
20160405 13:00:00 US/Eastern,16.64,16.85,16.64,16.84,4839060
20160405 13:15:00 US/Eastern,16.84,16.91,16.82,16.87,4604190
20160405 13:30:00 US/Eastern,16.87,17.02,16.85,16.94,6918885
20160405 13:45:00 US/Eastern,16.95,17.1,16.92,16.99,6158580
20160405 14:00:00 US/Eastern,16.98,17.05,16.94,17.04,4507440
20160405 14:15:00 US/Eastern,17.04,17.07,17.0,17.05,3858315
20160405 14:30:00 US/Eastern,17.06,17.1,16.96,16.97,4108095
20160405 14:45:00 US/Eastern,16.97,17.02,16.91,17.0,4106685
20160405 15:00:00 US/Eastern,16.99,17.02,16.94,16.96,2550015
20160405 15:15:00 US/Eastern,16.96,17.05,16.96,17.01,3891315
20160405 15:30:00 US/Eastern,17.01,17.07,16.97,16.97,3259155
20160405 15:45:00 US/Eastern,16.98,17.06,16.98,17.04,6971415
20160406 09:30:00 US/Eastern,16.93,17.39,16.9,17.37,15761385
20160406 09:45:00 US/Eastern,17.37,17.39,17.12,17.14,10534650
20160406 10:00:00 US/Eastern,17.15,17.26,17.12,17.18,6755145
20160406 10:15:00 US/Eastern,17.18,17.26,17.14,17.23,6027090
20160406 10:30:00 US/Eastern,17.23,17.41,17.2,17.33,8129655
20160406 10:45:00 US/Eastern,17.34,17.44,17.3,17.44,5438595
20160406 11:00:00 US/Eastern,17.44,17.46,17.39,17.46,3862995
20160406 11:15:00 US/Eastern,17.46,17.48,17.39,17.41,4152990
20160406 11:30:00 US/Eastern,17.41,17.55,17.4,17.55,6019170
20160406 11:45:00 US/Eastern,17.55,17.64,17.54,17.57,6065715
20160406 12:00:00 US/Eastern,17.57,17.63,17.54,17.63,3683850
20160406 12:15:00 US/Eastern,17.64,17.85,17.64,17.79,9773490
20160406 12:30:00 US/Eastern,17.79,17.81,17.64,17.66,7062120
20160406 12:45:00 US/Eastern,17.66,17.75,17.65,17.7,3678405
20160406 13:00:00 US/Eastern,17.72,17.76,17.7,17.76,3370635
20160406 13:15:00 US/Eastern,17.75,17.76,17.61,17.61,3289410
20160406 13:30:00 US/Eastern,17.61,17.65,17.59,17.6,2867835
20160406 13:45:00 US/Eastern,17.6,17.65,17.52,17.55,2883045
20160406 14:00:00 US/Eastern,17.55,17.64,17.49,17.59,3999660
20160406 14:15:00 US/Eastern,17.58,17.65,17.47,17.48,4843275
20160406 14:30:00 US/Eastern,17.48,17.6,17.47,17.59,3015300
20160406 14:45:00 US/Eastern,17.59,17.63,17.53,17.6,2247915
20160406 15:00:00 US/Eastern,17.6,17.61,17.54,17.55,2431755
20160406 15:15:00 US/Eastern,17.55,17.63,17.54,17.62,2575245
20160406 15:30:00 US/Eastern,17.62,17.72,17.61,17.71,5387610
20160406 15:45:00 US/Eastern,17.71,17.74,17.63,17.7,7855710
20160407 09:30:00 US/Eastern,17.76,17.96,17.61,17.77,13586625
20160407 09:45:00 US/Eastern,17.75,17.77,17.47,17.68,9297045
20160407 10:00:00 US/Eastern,17.67,17.86,17.6,17.7,5713110
20160407 10:15:00 US/Eastern,17.71,17.71,17.25,17.3,12779040
20160407 10:30:00 US/Eastern,17.32,17.51,17.25,17.4,7327095
20160407 10:45:00 US/Eastern,17.4,17.44,17.28,17.29,3767715
20160407 11:00:00 US/Eastern,17.3,17.31,17.14,17.3,5143440
20160407 11:15:00 US/Eastern,17.31,17.35,17.21,17.32,3025785
20160407 11:30:00 US/Eastern,17.32,17.45,17.31,17.41,4254660
20160407 11:45:00 US/Eastern,17.42,17.42,17.3,17.32,2507595
20160407 12:00:00 US/Eastern,17.32,17.33,17.22,17.32,2290740
20160407 12:15:00 US/Eastern,17.31,17.32,17.24,17.32,1230165
20160407 12:30:00 US/Eastern,17.32,17.34,17.27,17.3,1472970
20160407 12:45:00 US/Eastern,17.3,17.33,17.25,17.3,1525320
20160407 13:00:00 US/Eastern,17.29,17.37,17.27,17.34,1897215
20160407 13:15:00 US/Eastern,17.34,17.41,17.31,17.32,2290650
