date,open,high,low,close,volume
20160317 14:30:00 US/Eastern,54.72,54.8,54.7,54.76,660072
20160317 14:45:00 US/Eastern,54.76,54.77,54.6,54.62,728194
20160317 15:00:00 US/Eastern,54.62,54.77,54.62,54.75,842429
20160317 15:15:00 US/Eastern,54.76,54.88,54.69,54.87,858931
20160317 15:30:00 US/Eastern,54.87,54.92,54.8,54.85,1101777
20160317 15:45:00 US/Eastern,54.84,54.85,54.66,54.69,2639118
20160318 09:30:00 US/Eastern,54.85,54.97,54.28,54.32,14286070
20160318 09:45:00 US/Eastern,54.32,54.43,53.8,54.03,2562559
20160318 10:00:00 US/Eastern,54.02,54.22,53.95,54.0,2020568
20160318 10:15:00 US/Eastern,53.99,54.02,53.81,53.87,1230408
20160318 10:30:00 US/Eastern,53.88,54.05,53.86,53.99,1191732
20160318 10:45:00 US/Eastern,53.99,54.07,53.85,54.02,1206518
20160318 11:00:00 US/Eastern,54.01,54.35,54.0,54.33,1430816
20160318 11:15:00 US/Eastern,54.33,54.35,54.18,54.22,1068121
20160318 11:30:00 US/Eastern,54.22,54.23,54.13,54.19,834902
20160318 11:45:00 US/Eastern,54.19,54.23,54.04,54.15,698965
20160318 12:00:00 US/Eastern,54.15,54.17,54.03,54.03,846198
20160318 12:15:00 US/Eastern,54.03,54.06,53.92,53.92,835900
20160318 12:30:00 US/Eastern,53.93,53.96,53.85,53.94,746645
20160318 12:45:00 US/Eastern,53.94,54.06,53.89,54.06,852007
20160318 13:00:00 US/Eastern,54.05,54.06,53.88,53.88,927537
20160318 13:15:00 US/Eastern,53.88,53.9,53.71,53.73,873825
20160318 13:30:00 US/Eastern,53.73,53.75,53.46,53.56,1330222
20160318 13:45:00 US/Eastern,53.56,53.63,53.52,53.58,1056391
20160318 14:00:00 US/Eastern,53.58,53.64,53.54,53.56,851769
20160318 14:15:00 US/Eastern,53.56,53.69,53.53,53.56,969030
20160318 14:30:00 US/Eastern,53.57,53.68,53.44,53.64,898295
20160318 14:45:00 US/Eastern,53.64,53.69,53.52,53.62,570904
20160318 15:00:00 US/Eastern,53.62,53.9,53.61,53.84,1029662
20160318 15:15:00 US/Eastern,53.85,53.85,53.68,53.68,1084990
20160318 15:30:00 US/Eastern,53.69,53.81,53.63,53.68,1543030
20160318 15:45:00 US/Eastern,53.69,53.76,53.48,53.49,4817750
20160321 09:30:00 US/Eastern,53.25,53.39,52.93,53.23,2291931
20160321 09:45:00 US/Eastern,53.24,53.64,53.2,53.53,1274890
20160321 10:00:00 US/Eastern,53.53,53.6,53.31,53.32,778000
20160321 10:15:00 US/Eastern,53.32,53.37,53.2,53.31,816306
20160321 10:30:00 US/Eastern,53.31,53.38,53.2,53.2,677386
20160321 10:45:00 US/Eastern,53.2,53.46,53.15,53.43,800884
20160321 11:00:00 US/Eastern,53.43,53.52,53.42,53.48,664540
20160321 11:15:00 US/Eastern,53.49,53.76,53.49,53.68,674810
20160321 11:30:00 US/Eastern,53.68,53.76,53.64,53.71,573092
20160321 11:45:00 US/Eastern,53.71,53.76,53.62,53.63,465074
20160321 12:00:00 US/Eastern,53.62,53.67,53.53,53.55,380229
20160321 12:15:00 US/Eastern,53.56,53.59,53.42,53.46,575404
20160321 12:30:00 US/Eastern,53.46,53.48,53.3,53.3,638901
20160321 12:45:00 US/Eastern,53.3,53.46,53.3,53.43,514467
20160321 13:00:00 US/Eastern,53.43,53.49,53.39,53.46,378425
20160321 13:15:00 US/Eastern,53.47,53.59,53.42,53.57,452457
20160321 13:30:00 US/Eastern,53.57,53.65,53.52,53.65,602004
20160321 13:45:00 US/Eastern,53.64,53.75,53.62,53.73,727227
20160321 14:00:00 US/Eastern,53.74,53.76,53.6,53.73,600321
20160321 14:15:00 US/Eastern,53.73,53.84,53.72,53.77,731812
20160321 14:30:00 US/Eastern,53.76,53.92,53.74,53.9,781792
20160321 14:45:00 US/Eastern,53.91,53.93,53.77,53.86,620630
20160321 15:00:00 US/Eastern,53.86,53.86,53.76,53.85,417866
20160321 15:15:00 US/Eastern,53.85,53.93,53.81,53.83,750730
20160321 15:30:00 US/Eastern,53.83,53.84,53.72,53.72,976065
20160321 15:45:00 US/Eastern,53.73,53.87,53.72,53.86,1827275
20160322 09:30:00 US/Eastern,53.73,53.83,53.56,53.67,1701000
20160322 09:45:00 US/Eastern,53.67,53.71,53.46,53.54,1037563
20160322 10:00:00 US/Eastern,53.54,53.85,53.53,53.72,1276529
20160322 10:15:00 US/Eastern,53.73,53.79,53.66,53.67,602468
20160322 10:30:00 US/Eastern,53.68,53.76,53.61,53.7,563497
20160322 10:45:00 US/Eastern,53.7,53.84,53.69,53.8,444952
20160322 11:00:00 US/Eastern,53.8,53.81,53.66,53.71,471558
20160322 11:15:00 US/Eastern,53.72,53.86,53.71,53.81,632528
20160322 11:30:00 US/Eastern,53.81,53.9,53.75,53.89,423734
20160322 11:45:00 US/Eastern,53.89,53.96,53.74,53.77,505761
20160322 12:00:00 US/Eastern,53.76,53.84,53.75,53.82,248102
20160322 12:15:00 US/Eastern,53.82,53.96,53.8,53.93,375557
20160322 12:30:00 US/Eastern,53.93,54.0,53.89,53.99,359752
20160322 12:45:00 US/Eastern,53.99,54.12,53.98,54.07,463181
20160322 13:00:00 US/Eastern,54.07,54.15,54.06,54.12,424612
20160322 13:15:00 US/Eastern,54.13,54.17,54.1,54.13,350731
20160322 13:30:00 US/Eastern,54.14,54.17,54.02,54.02,507488
20160322 13:45:00 US/Eastern,54.02,54.16,53.99,54.11,387439
20160322 14:00:00 US/Eastern,54.11,54.18,54.09,54.13,434454
20160322 14:15:00 US/Eastern,54.13,54.15,54.05,54.1,490111
20160322 14:30:00 US/Eastern,54.11,54.2,54.1,54.15,677127
20160322 14:45:00 US/Eastern,54.16,54.25,54.12,54.13,619901
20160322 15:00:00 US/Eastern,54.14,54.18,54.09,54.14,802746
20160322 15:15:00 US/Eastern,54.14,54.17,54.01,54.16,908136
20160322 15:30:00 US/Eastern,54.16,54.2,54.09,54.14,783700
20160322 15:45:00 US/Eastern,54.14,54.18,54.02,54.09,2225347
20160323 09:30:00 US/Eastern,54.13,54.13,53.83,53.97,1488276
20160323 09:45:00 US/Eastern,53.98,54.22,53.89,54.08,993919
20160323 10:00:00 US/Eastern,54.08,54.24,53.97,54.04,805576
20160323 10:15:00 US/Eastern,54.05,54.23,54.05,54.08,848646
20160323 10:30:00 US/Eastern,54.08,54.17,53.83,53.91,863806
20160323 10:45:00 US/Eastern,53.91,54.06,53.85,53.89,624198
20160323 11:00:00 US/Eastern,53.89,54.04,53.85,53.92,475390
20160323 11:15:00 US/Eastern,53.93,54.05,53.82,53.94,705488
20160323 11:30:00 US/Eastern,53.95,53.97,53.83,53.85,476314
20160323 11:45:00 US/Eastern,53.85,53.89,53.74,53.8,674387
20160323 12:00:00 US/Eastern,53.81,54.0,53.78,53.98,469168
20160323 12:15:00 US/Eastern,53.98,54.0,53.91,54.0,286862
20160323 12:30:00 US/Eastern,54.01,54.06,53.91,54.05,299308
20160323 12:45:00 US/Eastern,54.05,54.09,53.98,54.0,317459
20160323 13:00:00 US/Eastern,54.0,54.09,53.98,54.06,253611
20160323 13:15:00 US/Eastern,54.06,54.08,53.94,53.95,267845
20160323 13:30:00 US/Eastern,53.96,53.99,53.89,53.94,351062
20160323 13:45:00 US/Eastern,53.93,54.0,53.93,53.95,242204
20160323 14:00:00 US/Eastern,53.96,54.02,53.92,53.98,348423
20160323 14:15:00 US/Eastern,53.98,54.04,53.9,53.93,347028
20160323 14:30:00 US/Eastern,53.93,54.01,53.85,53.89,427311
20160323 14:45:00 US/Eastern,53.9,53.92,53.74,53.8,578955
20160323 15:00:00 US/Eastern,53.81,53.92,53.76,53.9,568021
20160323 15:15:00 US/Eastern,53.89,53.89,53.75,53.84,649136
20160323 15:30:00 US/Eastern,53.84,53.98,53.83,53.97,789102
20160323 15:45:00 US/Eastern,53.96,54.03,53.94,53.98,2316029
20160324 09:30:00 US/Eastern,53.84,54.08,53.73,53.88,1640079
20160324 09:45:00 US/Eastern,53.88,54.18,53.84,54.17,884497
20160324 10:00:00 US/Eastern,54.17,54.21,53.94,54.08,452340
20160324 10:15:00 US/Eastern,54.08,54.17,54.04,54.1,475091
20160324 10:30:00 US/Eastern,54.09,54.25,54.06,54.11,572008
20160324 10:45:00 US/Eastern,54.11,54.32,54.11,54.3,529057
20160324 11:00:00 US/Eastern,54.28,54.33,54.23,54.23,391312
20160324 11:15:00 US/Eastern,54.24,54.25,54.15,54.16,443580
20160324 11:30:00 US/Eastern,54.16,54.28,54.13,54.28,423369
20160324 11:45:00 US/Eastern,54.27,54.28,54.17,54.28,507782
20160324 12:00:00 US/Eastern,54.27,54.33,54.21,54.23,443361
20160324 12:15:00 US/Eastern,54.23,54.24,54.02,54.02,513456
20160324 12:30:00 US/Eastern,54.02,54.05,53.93,53.99,454501
20160324 12:45:00 US/Eastern,53.99,54.1,53.98,54.08,323966
20160324 13:00:00 US/Eastern,54.07,54.16,54.04,54.1,335561
20160324 13:15:00 US/Eastern,54.1,54.13,54.06,54.08,438835
20160324 13:30:00 US/Eastern,54.09,54.16,54.08,54.15,327028
20160324 13:45:00 US/Eastern,54.14,54.21,54.12,54.14,340536
20160324 14:00:00 US/Eastern,54.13,54.17,54.06,54.08,246507
20160324 14:15:00 US/Eastern,54.08,54.16,54.06,54.13,485404
20160324 14:30:00 US/Eastern,54.13,54.22,54.09,54.21,644536
20160324 14:45:00 US/Eastern,54.2,54.22,54.14,54.16,469152
20160324 15:00:00 US/Eastern,54.16,54.17,54.1,54.16,444464
20160324 15:15:00 US/Eastern,54.16,54.19,54.11,54.19,395407
20160324 15:30:00 US/Eastern,54.19,54.19,54.12,54.18,514274
20160324 15:45:00 US/Eastern,54.18,54.23,54.13,54.21,1412164
20160328 09:30:00 US/Eastern,54.21,54.29,53.82,53.86,929416
20160328 09:45:00 US/Eastern,53.87,53.91,53.7,53.78,804967
20160328 10:00:00 US/Eastern,53.77,53.82,53.65,53.73,623675
20160328 10:15:00 US/Eastern,53.72,53.83,53.71,53.83,418187
20160328 10:30:00 US/Eastern,53.82,53.83,53.63,53.69,343088
20160328 10:45:00 US/Eastern,53.7,53.72,53.61,53.71,397381
20160328 11:00:00 US/Eastern,53.71,53.81,53.65,53.66,401794
20160328 11:15:00 US/Eastern,53.66,53.73,53.6,53.72,350664
20160328 11:30:00 US/Eastern,53.72,53.76,53.67,53.68,242241
20160328 11:45:00 US/Eastern,53.68,53.76,53.66,53.68,434654
20160328 12:00:00 US/Eastern,53.69,53.71,53.62,53.66,254456
20160328 12:15:00 US/Eastern,53.66,53.72,53.66,53.7,274884
20160328 12:30:00 US/Eastern,53.71,53.79,53.7,53.77,628636
20160328 12:45:00 US/Eastern,53.77,53.81,53.7,53.71,325686
20160328 13:00:00 US/Eastern,53.71,53.71,53.62,53.62,332122
20160328 13:15:00 US/Eastern,53.62,53.63,53.51,53.51,421615
20160328 13:30:00 US/Eastern,53.51,53.6,53.48,53.56,411256
20160328 13:45:00 US/Eastern,53.55,53.6,53.54,53.58,399079
20160328 14:00:00 US/Eastern,53.59,53.71,53.59,53.66,416005
20160328 14:15:00 US/Eastern,53.67,53.68,53.56,53.56,427351
20160328 14:30:00 US/Eastern,53.56,53.59,53.43,53.44,525744
20160328 14:45:00 US/Eastern,53.44,53.46,53.33,53.42,680768
20160328 15:00:00 US/Eastern,53.42,53.52,53.42,53.5,519344
20160328 15:15:00 US/Eastern,53.5,53.53,53.41,53.44,468027
20160328 15:30:00 US/Eastern,53.44,53.52,53.38,53.51,777456
20160328 15:45:00 US/Eastern,53.5,53.57,53.4,53.54,1858613
20160329 09:30:00 US/Eastern,53.66,53.77,53.45,53.73,1039725
20160329 09:45:00 US/Eastern,53.73,53.75,53.5,53.65,512400
20160329 10:00:00 US/Eastern,53.65,53.84,53.61,53.84,453162
20160329 10:15:00 US/Eastern,53.84,54.0,53.8,53.98,650878
20160329 10:30:00 US/Eastern,53.98,54.1,53.96,54.08,800656
20160329 10:45:00 US/Eastern,54.08,54.15,54.03,54.11,547178
20160329 11:00:00 US/Eastern,54.11,54.25,54.1,54.16,590889
20160329 11:15:00 US/Eastern,54.17,54.32,54.14,54.29,625120
20160329 11:30:00 US/Eastern,54.29,54.32,54.11,54.15,676785
20160329 11:45:00 US/Eastern,54.15,54.3,54.14,54.22,404505
20160329 12:00:00 US/Eastern,54.22,54.32,54.19,54.32,430632
20160329 12:15:00 US/Eastern,54.31,54.6,54.3,54.57,1177017
20160329 12:30:00 US/Eastern,54.56,54.72,54.55,54.71,821303
20160329 12:45:00 US/Eastern,54.72,54.8,54.68,54.7,715486
20160329 13:00:00 US/Eastern,54.7,54.74,54.63,54.69,509529
20160329 13:15:00 US/Eastern,54.69,54.74,54.56,54.58,428173
20160329 13:30:00 US/Eastern,54.59,54.59,54.43,54.52,534206
20160329 13:45:00 US/Eastern,54.51,54.58,54.48,54.5,344885
20160329 14:00:00 US/Eastern,54.51,54.74,54.47,54.59,914568
20160329 14:15:00 US/Eastern,54.59,54.8,54.58,54.77,600011
20160329 14:30:00 US/Eastern,54.78,54.84,54.74,54.82,737970
20160329 14:45:00 US/Eastern,54.81,54.86,54.67,54.73,695739
20160329 15:00:00 US/Eastern,54.72,54.82,54.68,54.75,720241
20160329 15:15:00 US/Eastern,54.76,54.85,54.71,54.76,790879
20160329 15:30:00 US/Eastern,54.77,54.77,54.64,54.66,848913
20160329 15:45:00 US/Eastern,54.66,54.82,54.62,54.72,2722017
20160330 09:30:00 US/Eastern,54.91,55.33,54.9,55.26,2475035
20160330 09:45:00 US/Eastern,55.26,55.5,55.26,55.5,1090484
20160330 10:00:00 US/Eastern,55.49,55.6,55.34,55.56,1257068
20160330 10:15:00 US/Eastern,55.56,55.63,55.45,55.58,980761
20160330 10:30:00 US/Eastern,55.58,55.64,55.35,55.4,801896
20160330 10:45:00 US/Eastern,55.39,55.57,55.32,55.53,779529
20160330 11:00:00 US/Eastern,55.53,55.59,55.37,55.43,692841
20160330 11:15:00 US/Eastern,55.43,55.44,55.17,55.18,772885
20160330 11:30:00 US/Eastern,55.18,55.18,55.03,55.11,806370
20160330 11:45:00 US/Eastern,55.1,55.21,55.05,55.06,655374
20160330 12:00:00 US/Eastern,55.06,55.09,54.95,55.05,553458
20160330 12:15:00 US/Eastern,55.05,55.1,54.94,55.01,366308
20160330 12:30:00 US/Eastern,55.02,55.08,54.95,55.03,267836
20160330 12:45:00 US/Eastern,55.04,55.13,55.03,55.13,286880
20160330 13:00:00 US/Eastern,55.12,55.22,55.11,55.21,307192
20160330 13:15:00 US/Eastern,55.21,55.3,55.19,55.21,466365
20160330 13:30:00 US/Eastern,55.2,55.23,55.11,55.2,368713
20160330 13:45:00 US/Eastern,55.19,55.24,55.17,55.19,534141
20160330 14:00:00 US/Eastern,55.18,55.25,55.18,55.2,411465
20160330 14:15:00 US/Eastern,55.21,55.21,55.09,55.16,489163
20160330 14:30:00 US/Eastern,55.16,55.21,55.12,55.14,394296
20160330 14:45:00 US/Eastern,55.13,55.25,55.13,55.25,433006
20160330 15:00:00 US/Eastern,55.24,55.32,55.22,55.29,571448
20160330 15:15:00 US/Eastern,55.29,55.31,55.21,55.25,485466
20160330 15:30:00 US/Eastern,55.25,55.27,55.17,55.2,970911
20160330 15:45:00 US/Eastern,55.2,55.21,55.01,55.05,2189205
20160331 09:30:00 US/Eastern,54.83,55.09,54.83,54.99,1461945
20160331 09:45:00 US/Eastern,54.99,55.18,54.86,55.13,2716798
20160331 10:00:00 US/Eastern,55.14,55.4,55.06,55.32,792943
20160331 10:15:00 US/Eastern,55.32,55.36,55.25,55.27,479779
20160331 10:30:00 US/Eastern,55.26,55.49,55.25,55.49,469053
20160331 10:45:00 US/Eastern,55.49,55.5,55.44,55.5,471072
20160331 11:00:00 US/Eastern,55.5,55.59,55.45,55.57,796602
20160331 11:15:00 US/Eastern,55.57,55.57,55.36,55.43,801495
20160331 11:30:00 US/Eastern,55.44,55.45,55.29,55.43,522255
20160331 11:45:00 US/Eastern,55.44,55.46,55.29,55.31,535079
20160331 12:00:00 US/Eastern,55.31,55.41,55.29,55.39,714080
20160331 12:15:00 US/Eastern,55.39,55.47,55.37,55.45,432302
20160331 12:30:00 US/Eastern,55.45,55.47,55.4,55.43,359944
20160331 12:45:00 US/Eastern,55.44,55.48,55.33,55.34,316853
20160331 13:00:00 US/Eastern,55.34,55.34,55.26,55.26,334044
20160331 13:15:00 US/Eastern,55.27,55.32,55.25,55.29,262914
20160331 13:30:00 US/Eastern,55.29,55.29,55.25,55.26,267510
20160331 13:45:00 US/Eastern,55.26,55.36,55.25,55.27,544452
20160331 14:00:00 US/Eastern,55.26,55.3,55.18,55.19,538012
20160331 14:15:00 US/Eastern,55.18,55.25,55.1,55.1,615118
20160331 14:30:00 US/Eastern,55.11,55.17,55.07,55.1,434561
20160331 14:45:00 US/Eastern,55.11,55.19,55.09,55.17,488884
20160331 15:00:00 US/Eastern,55.17,55.22,55.14,55.2,621128
20160331 15:15:00 US/Eastern,55.2,55.27,55.15,55.23,738125
20160331 15:30:00 US/Eastern,55.23,55.31,55.18,55.21,831196
20160331 15:45:00 US/Eastern,55.22,55.4,55.21,55.23,3075091
20160401 09:30:00 US/Eastern,55.05,55.22,54.57,54.91,2088478
20160401 09:45:00 US/Eastern,54.91,54.98,54.77,54.84,1008139
20160401 10:00:00 US/Eastern,54.84,55.1,54.8,54.92,1193474
20160401 10:15:00 US/Eastern,54.93,55.01,54.84,54.84,739015
20160401 10:30:00 US/Eastern,54.84,55.19,54.81,55.14,690034
20160401 10:45:00 US/Eastern,55.15,55.36,55.1,55.35,431700
20160401 11:00:00 US/Eastern,55.35,55.37,55.15,55.21,719590
20160401 11:15:00 US/Eastern,55.22,55.29,55.1,55.12,637434
20160401 11:30:00 US/Eastern,55.12,55.18,55.06,55.14,564751
20160401 11:45:00 US/Eastern,55.15,55.18,55.06,55.08,784519
20160401 12:00:00 US/Eastern,55.08,55.1,54.95,54.97,486313
20160401 12:15:00 US/Eastern,54.96,54.99,54.86,54.97,617233
20160401 12:30:00 US/Eastern,54.97,55.06,54.89,55.01,322842
20160401 12:45:00 US/Eastern,55.01,55.13,55.0,55.11,298582
20160401 13:00:00 US/Eastern,55.11,55.18,55.09,55.15,402879
20160401 13:15:00 US/Eastern,55.15,55.17,55.09,55.13,390252
20160401 13:30:00 US/Eastern,55.13,55.38,55.12,55.36,610559
20160401 13:45:00 US/Eastern,55.35,55.38,55.29,55.3,310036
20160401 14:00:00 US/Eastern,55.31,55.38,55.28,55.38,311798
20160401 14:15:00 US/Eastern,55.37,55.39,55.3,55.35,498827
20160401 14:30:00 US/Eastern,55.35,55.49,55.35,55.46,520110
20160401 14:45:00 US/Eastern,55.47,55.53,55.37,55.38,574153
20160401 15:00:00 US/Eastern,55.38,55.47,55.38,55.42,483449
20160401 15:15:00 US/Eastern,55.43,55.46,55.38,55.44,495687
20160401 15:30:00 US/Eastern,55.44,55.55,55.41,55.49,852505
20160401 15:45:00 US/Eastern,55.5,55.61,55.46,55.57,2291734
20160404 09:30:00 US/Eastern,55.43,55.66,55.34,55.38,1589386
20160404 09:45:00 US/Eastern,55.39,55.43,55.2,55.28,1051373
20160404 10:00:00 US/Eastern,55.28,55.54,55.17,55.35,839234
20160404 10:15:00 US/Eastern,55.36,55.42,55.25,55.25,594723
20160404 10:30:00 US/Eastern,55.24,55.28,55.0,55.07,671844
20160404 10:45:00 US/Eastern,55.07,55.21,55.02,55.13,496389
20160404 11:00:00 US/Eastern,55.12,55.38,55.1,55.32,471177
20160404 11:15:00 US/Eastern,55.32,55.39,55.28,55.33,427488
20160404 11:30:00 US/Eastern,55.33,55.45,55.32,55.45,806883
20160404 11:45:00 US/Eastern,55.44,55.49,55.38,55.45,491921
20160404 12:00:00 US/Eastern,55.45,55.51,55.4,55.43,489328
20160404 12:15:00 US/Eastern,55.44,55.48,55.39,55.43,194387
20160404 12:30:00 US/Eastern,55.43,55.46,55.31,55.41,248462
20160404 12:45:00 US/Eastern,55.41,55.5,55.4,55.42,181054
20160404 13:00:00 US/Eastern,55.42,55.42,55.34,55.41,210945
20160404 13:15:00 US/Eastern,55.41,55.42,55.33,55.38,225076
20160404 13:30:00 US/Eastern,55.38,55.38,55.28,55.33,219688
20160404 13:45:00 US/Eastern,55.33,55.35,55.26,55.27,265997
20160404 14:00:00 US/Eastern,55.28,55.3,55.21,55.25,393489
20160404 14:15:00 US/Eastern,55.26,55.26,55.16,55.24,548091
20160404 14:30:00 US/Eastern,55.25,55.3,55.22,55.25,391216
20160404 14:45:00 US/Eastern,55.25,55.29,55.18,55.27,489326
20160404 15:00:00 US/Eastern,55.27,55.42,55.26,55.29,643844
20160404 15:15:00 US/Eastern,55.3,55.33,55.21,55.25,349590
20160404 15:30:00 US/Eastern,55.25,55.35,55.2,55.25,542057
20160404 15:45:00 US/Eastern,55.25,55.43,55.23,55.43,1626659
20160405 09:30:00 US/Eastern,55.19,55.3,54.82,54.87,1443938
20160405 09:45:00 US/Eastern,54.87,54.93,54.71,54.81,980064
20160405 10:00:00 US/Eastern,54.8,55.16,54.8,55.1,924697
20160405 10:15:00 US/Eastern,55.1,55.25,55.07,55.22,429383
20160405 10:30:00 US/Eastern,55.21,55.23,54.94,54.94,681198
20160405 10:45:00 US/Eastern,54.94,55.11,54.9,54.95,476963
20160405 11:00:00 US/Eastern,54.94,55.07,54.94,55.0,456862
20160405 11:15:00 US/Eastern,55.0,55.06,54.93,54.98,453621
20160405 11:30:00 US/Eastern,54.98,55.07,54.83,54.84,395077
20160405 11:45:00 US/Eastern,54.83,54.88,54.79,54.85,393162
20160405 12:00:00 US/Eastern,54.85,54.91,54.78,54.81,374997
20160405 12:15:00 US/Eastern,54.81,54.81,54.56,54.56,513525
20160405 12:30:00 US/Eastern,54.56,54.66,54.46,54.65,851669
20160405 12:45:00 US/Eastern,54.66,54.67,54.49,54.5,559485
20160405 13:00:00 US/Eastern,54.5,54.66,54.49,54.66,406205
20160405 13:15:00 US/Eastern,54.66,54.79,54.62,54.78,433892
20160405 13:30:00 US/Eastern,54.79,54.8,54.72,54.75,376904
20160405 13:45:00 US/Eastern,54.75,54.88,54.7,54.8,317038
20160405 14:00:00 US/Eastern,54.81,54.87,54.73,54.85,472120
20160405 14:15:00 US/Eastern,54.85,54.92,54.82,54.91,533199
20160405 14:30:00 US/Eastern,54.9,54.95,54.87,54.9,328528
20160405 14:45:00 US/Eastern,54.89,54.94,54.86,54.87,301093
20160405 15:00:00 US/Eastern,54.87,54.89,54.71,54.8,423860
20160405 15:15:00 US/Eastern,54.79,54.82,54.71,54.75,428958
20160405 15:30:00 US/Eastern,54.75,54.8,54.66,54.68,738299
20160405 15:45:00 US/Eastern,54.68,54.73,54.47,54.56,2349840
20160406 09:30:00 US/Eastern,54.37,54.53,54.24,54.39,1926373
20160406 09:45:00 US/Eastern,54.38,54.53,54.28,54.46,982889
20160406 10:00:00 US/Eastern,54.46,54.55,54.35,54.36,803272
20160406 10:15:00 US/Eastern,54.37,54.38,54.23,54.3,739995
20160406 10:30:00 US/Eastern,54.3,54.49,54.21,54.39,963652
20160406 10:45:00 US/Eastern,54.38,54.62,54.38,54.62,646176
20160406 11:00:00 US/Eastern,54.62,54.68,54.56,54.66,582312
20160406 11:15:00 US/Eastern,54.66,54.81,54.62,54.81,600090
20160406 11:30:00 US/Eastern,54.81,54.87,54.79,54.83,611958
20160406 11:45:00 US/Eastern,54.83,54.84,54.72,54.76,384041
20160406 12:00:00 US/Eastern,54.76,54.78,54.69,54.71,241701
20160406 12:15:00 US/Eastern,54.71,54.76,54.67,54.75,263751
20160406 12:30:00 US/Eastern,54.75,54.81,54.67,54.73,358208
20160406 12:45:00 US/Eastern,54.73,54.78,54.71,54.74,294603
20160406 13:00:00 US/Eastern,54.74,54.93,54.72,54.88,514941
20160406 13:15:00 US/Eastern,54.88,54.96,54.88,54.9,342082
20160406 13:30:00 US/Eastern,54.91,54.97,54.9,54.91,277198
20160406 13:45:00 US/Eastern,54.91,54.96,54.83,54.92,400838
20160406 14:00:00 US/Eastern,54.92,54.95,54.8,54.84,525238
20160406 14:15:00 US/Eastern,54.84,54.96,54.8,54.91,429968
20160406 14:30:00 US/Eastern,54.92,54.95,54.8,54.84,399663
20160406 14:45:00 US/Eastern,54.83,54.98,54.8,54.95,566664
20160406 15:00:00 US/Eastern,54.94,55.17,54.91,55.06,721954
20160406 15:15:00 US/Eastern,55.06,55.19,55.05,55.18,807421
20160406 15:30:00 US/Eastern,55.17,55.2,55.08,55.1,1281410
20160406 15:45:00 US/Eastern,55.1,55.2,55.08,55.13,2045797
20160407 09:30:00 US/Eastern,54.87,54.91,54.61,54.84,1094444
20160407 09:45:00 US/Eastern,54.84,54.89,54.67,54.84,691158
20160407 10:00:00 US/Eastern,54.85,54.87,54.67,54.67,611404
20160407 10:15:00 US/Eastern,54.67,54.71,54.57,54.64,744128
20160407 10:30:00 US/Eastern,54.64,54.73,54.61,54.62,604522
20160407 10:45:00 US/Eastern,54.62,54.74,54.55,54.62,552083
20160407 11:00:00 US/Eastern,54.62,54.62,54.37,54.53,693980
20160407 11:15:00 US/Eastern,54.54,54.59,54.44,54.54,435079
20160407 11:30:00 US/Eastern,54.54,54.63,54.51,54.57,383374
20160407 11:45:00 US/Eastern,54.57,54.65,54.5,54.52,416567
20160407 12:00:00 US/Eastern,54.52,54.54,54.43,54.45,371896
20160407 12:15:00 US/Eastern,54.46,54.47,54.33,54.41,360392
20160407 12:30:00 US/Eastern,54.42,54.5,54.3,54.39,469102
20160407 12:45:00 US/Eastern,54.39,54.59,54.39,54.53,281868
20160407 13:00:00 US/Eastern,54.53,54.65,54.52,54.64,218845
20160407 13:15:00 US/Eastern,54.64,54.65,54.56,54.57,219792
20160407 13:30:00 US/Eastern,54.57,54.6,54.45,54.51,253954
20160407 13:45:00 US/Eastern,54.52,54.52,54.31,54.38,465470
20160407 14:00:00 US/Eastern,54.37,54.38,54.24,54.3,525840
20160407 14:15:00 US/Eastern,54.31,54.41,54.23,54.41,684653
20160407 14:30:00 US/Eastern,54.4,54.47,54.34,54.38,708832
20160407 14:45:00 US/Eastern,54.38,54.38,54.24,54.29,515777
20160407 15:00:00 US/Eastern,54.28,54.42,54.24,54.39,690929
20160407 15:15:00 US/Eastern,54.39,54.43,54.31,54.38,428942
20160407 15:30:00 US/Eastern,54.38,54.48,54.32,54.35,757075
