Datetime,Close,High,Low,Open,Volume
2026-02-11 17:55:00+00:00,692.77001953125,693.5650024414062,692.5499877929688,693.5499877929688,426071
2026-02-11 18:00:00+00:00,692.6099853515625,692.97998046875,692.2899780273438,692.77001953125,510676
2026-02-11 18:05:00+00:00,692.0449829101562,692.6599731445312,692.030029296875,692.6099853515625,532518
2026-02-11 18:10:00+00:00,691.6500244140625,692.0399780273438,691.52001953125,692.0399780273438,859877
2026-02-11 18:15:00+00:00,692.0999755859375,692.510009765625,691.4099731445312,691.6400146484375,1243723
2026-02-11 18:20:00+00:00,692.22998046875,692.39697265625,691.8499755859375,692.0800170898438,402902
2026-02-11 18:25:00+00:00,692.7899780273438,692.8800048828125,692.0499877929688,692.2100219726562,424312
2026-02-11 18:30:00+00:00,692.2899780273438,693.010009765625,692.2899780273438,692.7896728515625,553398
2026-02-11 18:35:00+00:00,692.75,692.8150024414062,692.2249755859375,692.2999877929688,417695
2026-02-11 18:40:00+00:00,692.405029296875,692.739990234375,692.1599731445312,692.7301025390625,426856
2026-02-11 18:45:00+00:00,692.8900146484375,692.8900146484375,692.3800048828125,692.4199829101562,375618
2026-02-11 18:50:00+00:00,692.8800048828125,692.989990234375,692.030029296875,692.8800048828125,820220
2026-02-11 18:55:00+00:00,692.72998046875,693.02001953125,692.6199951171875,692.9000244140625,373067
2026-02-11 19:00:00+00:00,692.85498046875,692.8599853515625,692.4400024414062,692.72998046875,735040
2026-02-11 19:05:00+00:00,692.6599731445312,692.9299926757812,692.1099853515625,692.8699951171875,898258
2026-02-11 19:10:00+00:00,693.280029296875,693.4299926757812,692.530029296875,692.6500244140625,605512
2026-02-11 19:15:00+00:00,693.2999877929688,693.5,693.219970703125,693.27001953125,507250
2026-02-11 19:20:00+00:00,693.6849975585938,693.7293701171875,693.27001953125,693.280029296875,525332
2026-02-11 19:25:00+00:00,693.739990234375,693.9550170898438,693.5549926757812,693.6900024414062,587170
2026-02-11 19:30:00+00:00,693.6500854492188,693.75,693.2999877929688,693.75,482367
2026-02-11 19:35:00+00:00,693.530029296875,693.8599853515625,693.530029296875,693.6599731445312,401867
2026-02-11 19:40:00+00:00,693.7100219726562,693.75,693.4199829101562,693.530029296875,372131
2026-02-11 19:45:00+00:00,693.1900024414062,693.75,692.4199829101562,693.7100219726562,1262471
2026-02-11 19:50:00+00:00,693.0650024414062,693.2349853515625,692.880126953125,693.2000122070312,1217418
2026-02-11 19:55:00+00:00,692.9400024414062,693.2000122070312,692.8099975585938,693.0599975585938,460266
2026-02-11 20:00:00+00:00,693.010009765625,693.0999755859375,692.7849731445312,692.9199829101562,638473
2026-02-11 20:05:00+00:00,692.7750244140625,693.0650024414062,692.6900024414062,692.989990234375,446523
2026-02-11 20:10:00+00:00,692.7899780273438,692.9099731445312,692.6500244140625,692.77001953125,508008
2026-02-11 20:15:00+00:00,692.72998046875,693.0800170898438,692.6199951171875,692.7849731445312,722672
2026-02-11 20:20:00+00:00,692.6500244140625,692.77001953125,692.3499755859375,692.72998046875,1194501
2026-02-11 20:25:00+00:00,692.2550048828125,692.7349853515625,692.22998046875,692.6500244140625,613885
2026-02-11 20:30:00+00:00,691.97998046875,692.3499755859375,691.8505249023438,692.25,1167958
2026-02-11 20:35:00+00:00,692.6400146484375,692.6400146484375,691.9099731445312,691.969970703125,926596
2026-02-11 20:40:00+00:00,692.5,692.9249877929688,692.4099731445312,692.6400146484375,884162
2026-02-11 20:45:00+00:00,692.9000244140625,692.969970703125,692.4500122070312,692.5,1165051
2026-02-11 20:50:00+00:00,692.6900024414062,692.989990234375,692.1599731445312,692.9000244140625,1715864
2026-02-11 20:55:00+00:00,691.9199829101562,692.6900024414062,691.77001953125,692.6900024414062,3525046
2026-02-12 14:30:00+00:00,694.9500122070312,695.010009765625,694.0599975585938,694.239990234375,2975301
2026-02-12 14:35:00+00:00,694.7999877929688,695.0800170898438,694.3599853515625,694.9500122070312,1360923
2026-02-12 14:40:00+00:00,694.0299072265625,695.3499755859375,693.9805908203125,694.8099975585938,1435534
2026-02-12 14:45:00+00:00,693.3201293945312,694.3499755859375,693.1099853515625,694.030029296875,1579867
2026-02-12 14:50:00+00:00,693.739990234375,693.989990234375,693.0599975585938,693.3200073242188,1297390
2026-02-12 14:55:00+00:00,692.8300170898438,693.739990234375,692.3200073242188,693.72998046875,1559965
2026-02-12 15:00:00+00:00,692.6599731445312,693.6300048828125,692.3499755859375,692.8300170898438,1202951
2026-02-12 15:05:00+00:00,692.4199829101562,693.25,692.1599731445312,692.6500244140625,964138
2026-02-12 15:10:00+00:00,693.3800048828125,693.3900146484375,692.22998046875,692.4249877929688,909752
2026-02-12 15:15:00+00:00,692.8099975585938,693.6199951171875,692.7899780273438,693.3699951171875,844564
2026-02-12 15:20:00+00:00,693.0399780273438,693.72998046875,692.510009765625,692.8099975585938,877025
2026-02-12 15:25:00+00:00,693.0650024414062,693.3499755859375,692.7050170898438,693.0549926757812,638319
2026-02-12 15:30:00+00:00,691.9550170898438,693.47998046875,691.9299926757812,693.0800170898438,755602
2026-02-12 15:35:00+00:00,691.14501953125,692.155029296875,690.97998046875,691.9500122070312,1391954
2026-02-12 15:40:00+00:00,690.3800048828125,691.3150024414062,690.3200073242188,691.14501953125,1657601
2026-02-12 15:45:00+00:00,690.501220703125,690.9000244140625,690.22998046875,690.3699951171875,1193240
2026-02-12 15:50:00+00:00,689.510009765625,690.7999877929688,689.510009765625,690.5050048828125,1092710
2026-02-12 15:55:00+00:00,688.6500244140625,689.6500244140625,688.5850219726562,689.52001953125,1614168
2026-02-12 16:00:00+00:00,688.1400146484375,688.8049926757812,687.969970703125,688.6500244140625,2151420
2026-02-12 16:05:00+00:00,687.0399780273438,688.27001953125,686.8499755859375,688.139892578125,2451511
2026-02-12 16:10:00+00:00,686.3200073242188,687.1599731445312,686.0399780273438,687.030029296875,2343647
2026-02-12 16:15:00+00:00,685.5349731445312,686.469970703125,685.125,686.3187255859375,2319665
2026-02-12 16:20:00+00:00,685.030029296875,685.6900024414062,684.4400024414062,685.530029296875,3096799
2026-02-12 16:25:00+00:00,683.5999755859375,685.1099853515625,683.5750122070312,685.02001953125,2795289
2026-02-12 16:30:00+00:00,684.530029296875,685.0499877929688,683.5250244140625,683.594970703125,2846483
2026-02-12 16:35:00+00:00,685.5800170898438,685.8200073242188,684.4000244140625,684.530029296875,2014582
2026-02-12 16:40:00+00:00,684.9199829101562,685.8400268554688,684.72998046875,685.5800170898438,1291786
2026-02-12 16:45:00+00:00,684.52001953125,685.3599853515625,684.0499877929688,684.9199829101562,1633174
2026-02-12 16:50:00+00:00,684.2000122070312,684.9099731445312,683.8900146484375,684.5,1143734
2026-02-12 16:55:00+00:00,684.6400146484375,684.75,684.1699829101562,684.2100219726562,985518
2026-02-12 17:00:00+00:00,684.4099731445312,684.6699829101562,683.3800048828125,684.6300048828125,1600900
2026-02-12 17:05:00+00:00,684.8200073242188,685.0999755859375,683.5800170898438,684.4000244140625,1102476
2026-02-12 17:10:00+00:00,683.8400268554688,684.8400268554688,683.6199951171875,684.8099975585938,829037
2026-02-12 17:15:00+00:00,683.52001953125,684.1400146484375,683.4600219726562,683.7999877929688,779914
2026-02-12 17:20:00+00:00,684.875,685.030029296875,683.510009765625,683.510009765625,929675
2026-02-12 17:25:00+00:00,684.1199951171875,685.27001953125,683.8800048828125,684.8699951171875,1801291
2026-02-12 17:30:00+00:00,684.6900024414062,684.8099975585938,683.8800048828125,684.0999755859375,941886
2026-02-12 17:35:00+00:00,684.8200073242188,685.5750122070312,684.6699829101562,684.6799926757812,905045
2026-02-12 17:40:00+00:00,685.1099853515625,685.3699951171875,684.530029296875,684.8300170898438,647418
2026-02-12 17:45:00+00:00,684.4349975585938,685.3989868164062,684.1199951171875,685.1099853515625,667756
2026-02-12 17:50:00+00:00,683.739990234375,684.9099731445312,683.5399780273438,684.4400024414062,1027392
2026-02-12 17:55:00+00:00,682.989990234375,684.02001953125,682.9500122070312,683.719970703125,713166
2026-02-12 18:00:00+00:00,683.1500244140625,683.6099853515625,682.47998046875,682.989990234375,970960
2026-02-12 18:05:00+00:00,683.3699951171875,684.1199951171875,683.08349609375,683.1599731445312,816742
2026-02-12 18:10:00+00:00,683.2999877929688,683.5599975585938,683.0800170898438,683.3900146484375,472711
2026-02-12 18:15:00+00:00,682.6199951171875,683.3400268554688,682.47998046875,683.2899780273438,685378
2026-02-12 18:20:00+00:00,683.5599975585938,683.7650146484375,682.6199951171875,682.6201171875,688141
2026-02-12 18:25:00+00:00,683.1699829101562,683.739990234375,682.219970703125,683.5700073242188,1889671
2026-02-12 18:30:00+00:00,683.3900146484375,683.5700073242188,682.7999877929688,683.1649780273438,1037551
2026-02-12 18:35:00+00:00,684.2399291992188,684.239990234375,683.2100219726562,683.3599243164062,892710
2026-02-12 18:40:00+00:00,684.8599853515625,684.9299926757812,683.8400268554688,684.239990234375,1051057
2026-02-12 18:45:00+00:00,684.5800170898438,685.0449829101562,684.52001953125,684.85498046875,803672
2026-02-12 18:50:00+00:00,685.0,685.3250122070312,684.3599853515625,684.5800170898438,702459
2026-02-12 18:55:00+00:00,684.7100219726562,685.260009765625,684.2949829101562,685.0150146484375,1050967
2026-02-12 19:00:00+00:00,684.47998046875,685.1300048828125,684.3099975585938,684.7000122070312,992082
2026-02-12 19:05:00+00:00,684.47998046875,684.9000244140625,684.4299926757812,684.469970703125,651454
2026-02-12 19:10:00+00:00,684.1500244140625,684.6500244140625,683.594970703125,684.47998046875,934982
2026-02-12 19:15:00+00:00,685.0499877929688,685.14501953125,684.135009765625,684.1500244140625,849051
2026-02-12 19:20:00+00:00,685.1849975585938,685.4199829101562,684.905029296875,685.0499877929688,686351
2026-02-12 19:25:00+00:00,684.1500244140625,685.2999877929688,684.010009765625,685.1799926757812,1052188
2026-02-12 19:30:00+00:00,684.8300170898438,685.0700073242188,684.1199951171875,684.1300048828125,648237
2026-02-12 19:35:00+00:00,685.3300170898438,685.3599853515625,684.719970703125,684.8599853515625,898352
2026-02-12 19:40:00+00:00,685.010009765625,685.5399780273438,684.7550048828125,685.3200073242188,937982
2026-02-12 19:45:00+00:00,685.7000122070312,685.739990234375,685.010009765625,685.010009765625,652110
2026-02-12 19:50:00+00:00,685.3400268554688,685.9650268554688,685.280029296875,685.7000122070312,952509
2026-02-12 19:55:00+00:00,685.1599731445312,685.8049926757812,684.8099975585938,685.3599853515625,1471278
2026-02-12 20:00:00+00:00,685.4149780273438,685.47998046875,684.969970703125,685.1799926757812,794609
2026-02-12 20:05:00+00:00,684.719970703125,685.5399780273438,684.6500244140625,685.4299926757812,671637
2026-02-12 20:10:00+00:00,684.8499755859375,684.9199829101562,684.2000122070312,684.739990234375,1184017
2026-02-12 20:15:00+00:00,684.1500244140625,684.8800048828125,684.0700073242188,684.844970703125,954188
2026-02-12 20:20:00+00:00,683.7349853515625,684.1599731445312,683.5549926757812,684.1500244140625,1145169
2026-02-12 20:25:00+00:00,683.219970703125,683.7899780273438,683.1099853515625,683.739990234375,1461902
2026-02-12 20:30:00+00:00,682.9299926757812,683.4000244140625,682.530029296875,683.2000122070312,1416417
2026-02-12 20:35:00+00:00,682.9000244140625,683.14501953125,682.7150268554688,682.9400024414062,1327790
2026-02-12 20:40:00+00:00,682.6599731445312,683.3400268554688,682.4249877929688,682.8900146484375,1568002
2026-02-12 20:45:00+00:00,681.8599853515625,682.75,681.5999755859375,682.6599731445312,2640939
2026-02-12 20:50:00+00:00,681.72998046875,681.8699951171875,680.3699951171875,681.8699951171875,5999284
2026-02-12 20:55:00+00:00,681.219970703125,681.8400268554688,680.9349975585938,681.7100219726562,6289481
2026-02-13 14:30:00+00:00,681.2000122070312,682.510009765625,680.8200073242188,681.6900024414062,6661750
2026-02-13 14:35:00+00:00,679.8400268554688,681.239990234375,679.780029296875,681.1799926757812,2263241
2026-02-13 14:40:00+00:00,680.4600219726562,680.5399780273438,677.52001953125,679.8300170898438,2679202
2026-02-13 14:45:00+00:00,681.4000244140625,683.3200073242188,680.4099731445312,680.4650268554688,2659768
2026-02-13 14:50:00+00:00,680.4949951171875,681.5399780273438,679.72998046875,681.4199829101562,2023830
2026-02-13 14:55:00+00:00,679.9299926757812,682.0399780273438,679.5599975585938,680.469970703125,1193552
2026-02-13 15:00:00+00:00,680.9450073242188,681.6400146484375,679.7767944335938,679.9099731445312,1106546
2026-02-13 15:05:00+00:00,682.4149780273438,682.469970703125,680.030029296875,680.97998046875,1306227
2026-02-13 15:10:00+00:00,681.2999877929688,682.9000244140625,681.25,682.4500122070312,1428104
2026-02-13 15:15:00+00:00,681.0075073242188,682.280029296875,680.5,681.3699951171875,1151456
2026-02-13 15:20:00+00:00,681.22998046875,682.1599731445312,680.4600219726562,681.02001953125,979140
2026-02-13 15:25:00+00:00,682.9400024414062,683.3699951171875,681.1300048828125,681.25,1316039
2026-02-13 15:30:00+00:00,684.1099853515625,684.510009765625,682.8499755859375,682.9400024414062,1366920
2026-02-13 15:35:00+00:00,682.8900146484375,684.5700073242188,682.7999877929688,684.0999755859375,1247819
2026-02-13 15:40:00+00:00,681.6500244140625,683.1699829101562,681.5499877929688,682.8599853515625,1327219
2026-02-13 15:45:00+00:00,681.1799926757812,682.2899780273438,680.7899780273438,681.6699829101562,1395010
2026-02-13 15:50:00+00:00,682.5900268554688,682.8400268554688,681.0900268554688,681.1900024414062,1113709
2026-02-13 15:55:00+00:00,682.5202026367188,683.2000122070312,682.27001953125,682.6099853515625,827510
2026-02-13 16:00:00+00:00,683.4249877929688,683.469970703125,682.47998046875,682.52001953125,721024
2026-02-13 16:05:00+00:00,683.989990234375,684.219970703125,683.3200073242188,683.4099731445312,933989
2026-02-13 16:10:00+00:00,683.4299926757812,684.02001953125,682.6900024414062,684.0,851973
2026-02-13 16:15:00+00:00,683.1199951171875,684.1599731445312,683.0886840820312,683.4400024414062,676884
2026-02-13 16:20:00+00:00,682.3699951171875,683.4650268554688,681.8300170898438,683.1300048828125,893176
2026-02-13 16:25:00+00:00,683.8200073242188,683.9600219726562,682.219970703125,682.3699951171875,880809
2026-02-13 16:30:00+00:00,683.8800048828125,684.22998046875,682.8699951171875,683.8099975585938,882013
2026-02-13 16:35:00+00:00,684.4400024414062,684.4500122070312,683.2899780273438,683.8900146484375,811798
2026-02-13 16:40:00+00:00,684.5399780273438,684.6165161132812,683.9199829101562,684.4299926757812,593952
2026-02-13 16:45:00+00:00,684.4299926757812,684.989990234375,684.2899780273438,684.530029296875,796846
2026-02-13 16:50:00+00:00,684.989990234375,685.010009765625,684.2100219726562,684.4249877929688,532615
2026-02-13 16:55:00+00:00,684.75,685.510009765625,684.75,685.0,693038
2026-02-13 17:00:00+00:00,685.2800903320312,685.4299926757812,684.47998046875,684.75,745980
2026-02-13 17:05:00+00:00,685.2000122070312,685.6699829101562,685.0399780273438,685.2899780273438,549864
2026-02-13 17:10:00+00:00,685.9600219726562,686.0499877929688,685.1849975585938,685.2000122070312,604313
2026-02-13 17:15:00+00:00,685.0599975585938,686.0,684.8250122070312,685.9600219726562,650753
2026-02-13 17:20:00+00:00,685.7650146484375,686.030029296875,684.97998046875,685.0625,777715
2026-02-13 17:25:00+00:00,685.364990234375,685.8300170898438,685.27001953125,685.77001953125,661071
2026-02-13 17:30:00+00:00,685.8400268554688,686.0700073242188,685.260009765625,685.3800048828125,644994
2026-02-13 17:35:00+00:00,685.9650268554688,686.0499877929688,685.5700073242188,685.8499755859375,478378
2026-02-13 17:40:00+00:00,685.6900024414062,686.280029296875,685.6799926757812,685.9400024414062,752700
2026-02-13 17:45:00+00:00,685.9749755859375,686.0499877929688,685.4299926757812,685.6799926757812,533482
2026-02-13 17:50:00+00:00,685.5001220703125,685.97998046875,685.3099975585938,685.969970703125,421592
2026-02-13 17:55:00+00:00,685.0999755859375,685.6099853515625,684.8599853515625,685.5,682020
2026-02-13 18:00:00+00:00,684.4600219726562,685.3699951171875,684.3599853515625,685.0999755859375,764608
2026-02-13 18:05:00+00:00,684.719970703125,684.9600219726562,684.0900268554688,684.4600219726562,774418
2026-02-13 18:10:00+00:00,685.27001953125,685.47998046875,684.719970703125,684.719970703125,663440
2026-02-13 18:15:00+00:00,685.3499755859375,685.8099975585938,684.97998046875,685.27001953125,595358
2026-02-13 18:20:00+00:00,685.9149780273438,686.260009765625,685.3099975585938,685.3400268554688,463855
2026-02-13 18:25:00+00:00,685.3900146484375,686.1599731445312,684.9500122070312,685.9199829101562,1171906
2026-02-13 18:30:00+00:00,685.7899780273438,685.8800048828125,685.1099853515625,685.3900146484375,592472
2026-02-13 18:35:00+00:00,685.77001953125,686.0599975585938,685.2999877929688,685.7899780273438,374186
