timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-30 23:30:00+00:00,147.84,148.06,147.65,147.7,16923.543,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 23:45:00+00:00,147.69,147.89,147.49,147.54,16324.078,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 00:00:00+00:00,147.54,148.42,147.54,148.17,26298.333,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 00:15:00+00:00,148.18,148.45,147.92,148.01,23125.278,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 00:30:00+00:00,148.01,148.01,147.56,147.8,15094.731,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 00:45:00+00:00,147.81,148.17,147.79,147.97,12917.474,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 01:00:00+00:00,147.97,148.66,147.96,148.22,27176.591,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 01:15:00+00:00,148.22,148.88,148.21,148.59,17375.827,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 01:30:00+00:00,148.59,149.03,148.47,148.81,29060.631,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 01:45:00+00:00,148.8,148.98,148.49,148.93,28998.506,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 02:00:00+00:00,148.93,149.34,148.77,149.1,22672.524,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 02:15:00+00:00,149.11,149.58,149.1,149.45,27226.687,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 02:30:00+00:00,149.44,149.62,149.04,149.12,23131.512,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 02:45:00+00:00,149.13,149.39,148.58,148.68,32080.086,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 03:00:00+00:00,148.68,149.24,148.67,148.83,19951.928,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 03:15:00+00:00,148.84,148.98,148.59,148.62,20091.663,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 03:30:00+00:00,148.61,149.04,148.41,148.95,25216.383,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 03:45:00+00:00,148.95,148.95,148.56,148.71,10636.321,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 04:00:00+00:00,148.71,149.03,148.49,148.53,18414.165,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 04:15:00+00:00,148.53,148.6,148.1,148.11,18038.509,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 04:30:00+00:00,148.11,148.5,147.99,148.48,18163.026,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 04:45:00+00:00,148.49,148.62,148.27,148.52,10357.093,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 05:00:00+00:00,148.53,148.92,148.27,148.75,12823.389,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 05:15:00+00:00,148.75,148.89,148.57,148.65,8525.873,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 05:30:00+00:00,148.64,149.41,148.52,149.28,17801.153,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 05:45:00+00:00,149.27,149.46,148.95,149.14,15225.495,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 06:00:00+00:00,149.14,149.28,148.62,148.64,11556.395,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 06:15:00+00:00,148.63,148.83,148.54,148.81,8759.216,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 06:30:00+00:00,148.82,148.91,148.38,148.43,10978.192,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 06:45:00+00:00,148.43,148.76,148.25,148.71,12300.492,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 07:00:00+00:00,148.71,148.95,148.42,148.95,9448.401,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 07:15:00+00:00,148.95,149.1,148.74,149.0,8974.218,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 07:30:00+00:00,149.0,149.99,148.98,149.92,66375.173,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 07:45:00+00:00,149.91,150.25,149.78,149.8,85528.694,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 08:00:00+00:00,149.79,150.23,149.56,150.09,23897.654,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 08:15:00+00:00,150.09,151.0,150.08,150.85,47348.917,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 08:30:00+00:00,150.85,151.0,150.51,150.52,19342.225,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 08:45:00+00:00,150.53,150.76,150.48,150.72,15967.862,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 09:00:00+00:00,150.73,150.84,150.33,150.6,22232.755,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 09:15:00+00:00,150.59,150.96,150.48,150.76,15384.377,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 09:30:00+00:00,150.76,151.86,150.63,151.71,49569.274,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 09:45:00+00:00,151.7,151.82,151.14,151.18,30737.465,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 10:00:00+00:00,151.18,151.68,151.18,151.49,26109.295,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 10:15:00+00:00,151.49,152.11,151.49,152.07,67226.979,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 10:30:00+00:00,152.07,152.2,151.5,151.78,38716.574,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 10:45:00+00:00,151.79,152.04,151.27,152.02,30214.215,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 11:00:00+00:00,152.02,152.47,151.99,152.27,35378.974,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 11:15:00+00:00,152.26,152.3,151.45,151.65,26259.611,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 11:30:00+00:00,151.65,152.17,151.59,151.99,19869.816,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 11:45:00+00:00,152.0,152.1,151.69,151.75,18204.958,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 12:00:00+00:00,151.75,152.07,151.6,151.81,24452.565,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 12:15:00+00:00,151.82,151.87,151.31,151.42,22305.269,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 12:30:00+00:00,151.41,152.28,151.24,152.19,39605.352,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 12:45:00+00:00,152.18,152.25,151.89,152.07,25986.263,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 13:00:00+00:00,152.07,152.35,151.99,152.29,24840.626,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 13:15:00+00:00,152.29,152.55,152.15,152.26,55223.67,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 13:30:00+00:00,152.26,152.29,151.02,151.4,64174.31,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 13:45:00+00:00,151.4,151.58,150.62,150.62,64181.039,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 14:00:00+00:00,150.63,151.83,150.63,151.77,79883.357,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 14:15:00+00:00,151.77,152.62,151.75,152.33,84991.362,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 14:30:00+00:00,152.34,152.63,151.95,152.25,67845.461,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 14:45:00+00:00,152.26,153.18,152.2,153.01,60272.613,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 15:00:00+00:00,153.01,153.95,152.73,153.84,80086.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 15:15:00+00:00,153.84,153.99,152.97,153.18,60780.041,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 15:30:00+00:00,153.18,153.26,152.56,152.59,54712.272,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 15:45:00+00:00,152.59,152.64,151.56,151.8,58101.143,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 16:00:00+00:00,151.8,152.37,151.8,152.17,40029.775,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 16:15:00+00:00,152.17,152.25,151.74,152.17,26926.788,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 16:30:00+00:00,152.18,152.86,152.12,152.78,34862.394,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 16:45:00+00:00,152.78,152.83,151.61,151.66,24833.417,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 17:00:00+00:00,151.66,152.07,151.6,152.04,78427.32,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 17:15:00+00:00,152.03,152.73,151.9,151.98,155120.936,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 17:30:00+00:00,151.99,152.1,151.06,151.09,65729.639,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 17:45:00+00:00,151.1,151.44,151.0,151.28,127129.89,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 18:00:00+00:00,151.29,151.35,150.26,150.34,42835.861,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 18:15:00+00:00,150.34,150.64,150.07,150.54,31397.831,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 18:30:00+00:00,150.53,151.02,150.04,151.02,47143.874,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 18:45:00+00:00,151.02,151.38,150.95,151.1,21550.938,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 19:00:00+00:00,151.1,151.15,150.47,150.61,24117.755,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 19:15:00+00:00,150.61,151.09,150.5,150.86,20785.526,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 19:30:00+00:00,150.85,150.91,150.34,150.34,14759.105,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 19:45:00+00:00,150.35,150.67,150.15,150.26,19410.016,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 20:00:00+00:00,150.26,150.41,149.87,150.32,26375.671,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 20:15:00+00:00,150.32,150.79,150.32,150.36,19470.448,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 20:30:00+00:00,150.36,150.45,149.87,150.0,21821.982,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 20:45:00+00:00,150.01,150.25,149.92,150.2,12662.799,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 21:00:00+00:00,150.21,150.93,150.17,150.9,22042.562,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 21:15:00+00:00,150.89,150.94,150.48,150.56,10288.778,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 21:30:00+00:00,150.56,150.86,150.25,150.86,9314.72,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 21:45:00+00:00,150.86,150.96,150.45,150.51,8939.687,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 22:00:00+00:00,150.51,150.72,150.25,150.67,8672.293,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 22:15:00+00:00,150.68,150.73,150.35,150.43,6889.07,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 22:30:00+00:00,150.44,150.44,150.04,150.26,9241.834,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 22:45:00+00:00,150.26,150.34,150.13,150.24,7851.132,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 23:00:00+00:00,150.25,150.5,150.0,150.49,15260.368,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 23:15:00+00:00,150.5,150.89,150.43,150.72,14378.575,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 23:30:00+00:00,150.72,150.76,150.23,150.52,10991.278,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-01 23:45:00+00:00,150.52,150.9,150.4,150.85,9792.205,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 00:00:00+00:00,150.85,151.27,150.52,150.86,35329.422,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 00:15:00+00:00,150.85,151.37,150.68,151.33,23709.911,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 00:30:00+00:00,151.34,151.7,150.95,151.19,18397.055,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 00:45:00+00:00,151.19,151.49,151.1,151.46,12958.442,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 01:00:00+00:00,151.45,151.72,150.9,150.97,17321.656,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 01:15:00+00:00,150.97,151.46,150.85,150.93,14492.894,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 01:30:00+00:00,150.92,150.92,150.1,150.31,95490.333,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 01:45:00+00:00,150.31,150.64,150.15,150.53,16677.437,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 02:00:00+00:00,150.52,150.52,149.99,150.19,34015.844,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 02:15:00+00:00,150.19,150.85,150.03,150.69,17045.05,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 02:30:00+00:00,150.7,151.0,150.43,150.56,12096.139,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 02:45:00+00:00,150.56,150.89,150.54,150.61,8176.967,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 03:00:00+00:00,150.62,150.83,150.33,150.72,16185.436,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 03:15:00+00:00,150.72,150.76,150.1,150.34,14150.153,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 03:30:00+00:00,150.33,150.64,150.33,150.55,12649.048,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 03:45:00+00:00,150.55,150.91,150.52,150.78,22336.723,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 04:00:00+00:00,150.78,151.02,150.45,150.45,21055.858,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 04:15:00+00:00,150.45,151.05,150.43,150.85,34054.864,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 04:30:00+00:00,150.86,150.93,150.28,150.28,13720.409,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 04:45:00+00:00,150.28,150.42,150.12,150.18,11240.809,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 05:00:00+00:00,150.18,150.35,150.01,150.04,15071.012,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 05:15:00+00:00,150.05,150.1,149.47,149.94,63738.701,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 05:30:00+00:00,149.94,150.13,149.71,149.92,22054.789,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 05:45:00+00:00,149.92,150.06,149.36,149.51,18771.412,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 06:00:00+00:00,149.51,149.54,149.16,149.45,21266.725,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 06:15:00+00:00,149.44,149.6,149.01,149.47,14728.363,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 06:30:00+00:00,149.48,149.75,148.56,148.83,68185.33,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 06:45:00+00:00,148.83,148.99,148.55,148.99,21002.786,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 07:00:00+00:00,148.98,149.1,148.45,148.76,26425.331,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 07:15:00+00:00,148.75,149.18,148.56,149.01,28569.172,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 07:30:00+00:00,149.0,149.14,148.37,148.67,18409.558,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 07:45:00+00:00,148.67,148.94,148.51,148.52,14513.201,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 08:00:00+00:00,148.52,149.29,148.4,149.27,17802.088,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 08:15:00+00:00,149.27,149.6,149.14,149.42,21578.885,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 08:30:00+00:00,149.42,149.61,149.19,149.37,13515.505,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 08:45:00+00:00,149.37,149.62,149.25,149.33,11718.866,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 09:00:00+00:00,149.32,149.76,149.11,149.75,10464.361,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 09:15:00+00:00,149.74,149.81,149.45,149.7,9263.24,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 09:30:00+00:00,149.7,149.75,149.44,149.5,5903.213,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 09:45:00+00:00,149.51,149.78,149.44,149.46,6657.023,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 10:00:00+00:00,149.46,150.13,149.45,150.1,17009.394,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 10:15:00+00:00,150.1,150.29,149.85,150.11,17126.377,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 10:30:00+00:00,150.11,150.26,149.83,149.97,18223.566,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 10:45:00+00:00,149.97,150.14,149.85,149.92,12786.859,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 11:00:00+00:00,149.93,150.46,149.93,150.46,15278.541,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 11:15:00+00:00,150.46,150.81,150.36,150.62,28823.181,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 11:30:00+00:00,150.63,150.66,150.35,150.61,19439.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 11:45:00+00:00,150.61,150.76,150.38,150.73,15911.06,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 12:00:00+00:00,150.72,150.96,150.17,150.21,22319.399,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 12:15:00+00:00,150.2,150.36,149.87,149.97,19339.604,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 12:30:00+00:00,149.98,150.82,149.28,150.28,67761.041,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 12:45:00+00:00,150.28,150.99,150.23,150.94,30383.092,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 13:00:00+00:00,150.94,150.99,150.15,150.16,23518.142,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 13:15:00+00:00,150.16,150.79,150.16,150.53,31858.203,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 13:30:00+00:00,150.53,151.0,150.17,150.53,65139.703,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 13:45:00+00:00,150.54,150.8,150.32,150.58,22961.673,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 14:00:00+00:00,150.59,151.43,150.58,150.89,32254.303,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 14:15:00+00:00,150.9,151.4,150.78,151.16,19367.896,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 14:30:00+00:00,151.17,151.91,150.88,151.01,46325.531,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 14:45:00+00:00,151.0,151.65,150.9,151.56,53328.988,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 15:00:00+00:00,151.57,151.77,150.38,150.47,44139.717,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 15:15:00+00:00,150.47,150.73,149.62,149.82,42335.907,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 15:30:00+00:00,149.82,150.24,149.67,150.14,19061.635,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 15:45:00+00:00,150.15,150.35,149.78,149.88,17431.67,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 16:00:00+00:00,149.89,151.3,149.89,151.18,53539.885,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 16:15:00+00:00,151.19,151.43,150.8,150.86,28233.081,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 16:30:00+00:00,150.86,151.15,150.65,150.89,14960.147,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 16:45:00+00:00,150.89,150.89,150.11,150.19,12924.892,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 17:00:00+00:00,150.19,150.2,149.47,149.8,36800.463,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 17:15:00+00:00,149.8,150.31,149.71,150.06,22771.522,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 17:30:00+00:00,150.06,150.24,149.5,149.58,16197.775,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 17:45:00+00:00,149.59,149.95,149.51,149.83,16894.827,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 18:00:00+00:00,149.83,150.16,149.73,150.08,13825.446,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 18:15:00+00:00,150.09,150.19,149.74,149.98,16172.402,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 18:30:00+00:00,149.97,150.5,149.95,150.44,15737.386,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 18:45:00+00:00,150.45,150.45,149.5,149.54,14590.663,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 19:00:00+00:00,149.53,149.53,148.82,148.93,29099.42,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 19:15:00+00:00,148.93,148.93,148.24,148.75,40932.243,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 19:30:00+00:00,148.74,148.74,147.95,148.2,48203.523,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 19:45:00+00:00,148.2,148.31,147.7,148.08,33383.605,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 20:00:00+00:00,148.09,148.28,147.4,148.15,25280.693,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 20:15:00+00:00,148.14,148.22,147.93,148.05,13375.594,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 20:30:00+00:00,148.05,148.34,147.95,148.12,12543.947,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 20:45:00+00:00,148.12,148.4,148.0,148.28,13069.174,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 21:00:00+00:00,148.28,148.65,148.08,148.45,15603.853,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 21:15:00+00:00,148.45,148.55,148.14,148.35,14291.107,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 21:30:00+00:00,148.35,148.54,147.86,147.88,20025.173,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 21:45:00+00:00,147.88,147.88,147.3,147.69,22167.313,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 22:00:00+00:00,147.68,147.79,147.33,147.61,19669.005,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 22:15:00+00:00,147.62,147.92,147.58,147.77,12857.861,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 22:30:00+00:00,147.77,147.81,147.5,147.58,8141.549,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 22:45:00+00:00,147.57,147.75,147.55,147.73,5800.631,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 23:00:00+00:00,147.73,147.97,147.63,147.96,10245.199,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 23:15:00+00:00,147.95,148.12,147.63,147.78,9823.305,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 23:30:00+00:00,147.77,148.06,147.67,148.04,7666.147,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-02 23:45:00+00:00,148.04,148.09,147.86,148.05,8566.015,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-03 00:00:00+00:00,148.04,148.34,147.93,148.25,18613.977,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-05-03 00:15:00+00:00,148.25,148.47,147.99,148.04,16048.706,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
