split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,211,97924.08179992676,0.1932916005407792,-4.972691114871464,1,2021-07-16 17:00:00+00:00
train,commodities,Strategy0 / Baseline,212,97894.70457538679,-0.029999999999996696,-5.0011993075369965,1,2021-07-16 18:00:00+00:00
train,commodities,Strategy0 / Baseline,213,97784.55586177397,-0.11251754023935412,-5.108089621333045,1,2021-07-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,214,97755.22049501544,-0.029999999999996696,-5.136557194446645,1,2021-07-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,215,97405.96816831411,-0.3572723021162183,-5.475478000424749,1,2021-07-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,216,97376.74637786362,-0.029999999999996696,-5.503835357024622,1,2021-07-30 17:00:00+00:00
train,commodities,Strategy0 / Baseline,217,97702.66998636832,0.3347037363930605,-5.187553163216451,1,2021-08-02 14:00:00+00:00
train,commodities,Strategy0 / Baseline,218,97673.3591853724,-0.029999999999996696,-5.215996897267483,1,2021-08-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,219,97620.92836677354,-0.05367975365663247,-5.266876716638924,1,2021-08-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,220,97591.64208826351,-0.029999999999996696,-5.295296653623927,1,2021-08-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,221,97786.65946251551,0.1998299957650218,-5.106048248937589,1,2021-08-06 18:00:00+00:00
train,commodities,Strategy0 / Baseline,222,97757.32346467675,-0.030000000000007798,-5.13451643446291,1,2021-08-06 19:00:00+00:00
train,commodities,Strategy0 / Baseline,223,101754.35418717649,4.088727658285385,-1.2557251697526306,1,2021-08-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,224,101723.82788092033,-0.030000000000007798,-1.2853484522017067,1,2021-08-11 17:00:00+00:00
train,commodities,Strategy0 / Baseline,225,101209.44089560494,-0.5056701030927924,-1.7845189324511512,1,2021-08-12 14:00:00+00:00
train,commodities,Strategy0 / Baseline,226,101179.07806333626,-0.030000000000007798,-1.8139835767714163,1,2021-08-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,227,102344.23480066765,1.1515787252005083,-0.6832943005196435,1,2021-08-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,228,102313.53153022745,-0.029999999999996696,-0.7130893122294868,1,2021-08-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,229,102221.49475907908,-0.08995561952739317,-0.8024034678482783,1,2021-08-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,230,102190.82831065136,-0.030000000000007798,-0.8321627468079296,1,2021-08-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,231,101939.27093853289,-0.2461643341942099,-1.0762785931170415,1,2021-08-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,232,101908.68915725133,-0.030000000000007798,-1.1059557095391193,1,2021-08-19 18:00:00+00:00
train,commodities,Strategy0 / Baseline,233,101633.24666334993,-0.2702836197572611,-1.373250112171731,1,2021-08-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,234,101602.75668935092,-0.029999999999996696,-1.4028381371380738,1,2021-08-25 14:00:00+00:00
train,commodities,Strategy0 / Baseline,235,101329.39619744135,-0.2690483022477097,-1.668112127194532,1,2021-08-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,236,101298.99737858212,-0.029999999999996696,-1.6976116935563779,1,2021-08-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,237,102505.86129314883,1.1913878180416004,-0.5264490144294531,1,2021-08-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,238,102475.1095347609,-0.029999999999996696,-0.556291079725113,1,2021-09-02 14:00:00+00:00
train,commodities,Strategy0 / Baseline,239,101704.47754095847,-0.7520187070802931,-1.3041263738200581,1,2021-09-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,240,101673.96619769618,-0.029999999999996696,-1.3337351359079097,1,2021-09-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,241,97968.8897988072,-3.644075801749269,-4.929208618310144,1,2021-09-07 14:00:00+00:00
train,commodities,Strategy0 / Baseline,242,97939.49913186756,-0.029999999999996696,-4.957729855724646,1,2021-09-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,243,98330.43259600308,0.39915812067730094,-4.578360916367707,1,2021-09-08 14:00:00+00:00
train,commodities,Strategy0 / Baseline,244,98300.93346622428,-0.030000000000007798,-4.6069874080928,1,2021-09-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,245,98154.47426017575,-0.14899065643039222,-4.749114083742212,1,2021-09-13 15:00:00+00:00
train,commodities,Strategy0 / Baseline,246,98125.02791789769,-0.029999999999996696,-4.77768934951709,1,2021-09-14 15:00:00+00:00
train,commodities,Strategy0 / Baseline,247,97747.42504870768,-0.3848181011535168,-5.144122037236787,1,2021-09-14 16:00:00+00:00
train,commodities,Strategy0 / Baseline,248,97718.10082119306,-0.030000000000007798,-5.172578800625615,1,2021-09-14 18:00:00+00:00
train,commodities,Strategy0 / Baseline,249,97388.07996027544,-0.3377274610785741,-5.492837042648557,1,2021-09-14 19:00:00+00:00
train,commodities,Strategy0 / Baseline,250,97358.86353628736,-0.029999999999996696,-5.521189191535758,1,2021-09-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,251,96905.07331296349,-0.46610057558317264,-5.9615554725181426,1,2021-09-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,252,96876.0017909696,-0.029999999999996696,-5.98976700587639,1,2021-09-20 17:00:00+00:00
train,commodities,Strategy0 / Baseline,253,96741.16598504261,-0.13918390874340103,-6.1206141227763915,1,2021-09-20 18:00:00+00:00
train,commodities,Strategy0 / Baseline,254,96712.14363524709,-0.030000000000007798,-6.148777938539551,1,2021-09-20 19:00:00+00:00
train,commodities,Strategy0 / Baseline,255,97868.13043256762,1.195286087009273,-5.026987338750743,1,2021-09-21 14:00:00+00:00
train,commodities,Strategy0 / Baseline,256,97838.76999343785,-0.029999999999996696,-5.055479242549121,1,2021-09-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,257,97562.46942518567,-0.2824039675383361,-5.323606336128428,1,2021-09-21 16:00:00+00:00
train,commodities,Strategy0 / Baseline,258,97533.20068435812,-0.029999999999996696,-5.3520092542275854,1,2021-09-22 18:00:00+00:00
train,commodities,Strategy0 / Baseline,259,95670.74286849245,-1.9095629004250991,-7.159372171506639,1,2021-09-22 19:00:00+00:00
train,commodities,Strategy0 / Baseline,260,95642.0416456319,-0.029999999999996696,-7.187224359855183,1,2021-09-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,261,95274.14943414612,-0.3846553306012468,-7.544233648833975,1,2021-09-23 16:00:00+00:00
train,commodities,Strategy0 / Baseline,262,95245.56718931587,-0.030000000000007798,-7.571970378739334,1,2021-09-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,263,94984.18913402664,-0.27442542787287083,-7.825616394501944,1,2021-09-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,264,94955.69387728644,-0.029999999999996696,-7.853268709583594,1,2021-09-23 19:00:00+00:00
train,commodities,Strategy0 / Baseline,265,95356.66326318176,0.422269976156997,-7.464160729334102,1,2021-09-24 14:00:00+00:00
train,commodities,Strategy0 / Baseline,266,95328.05626420281,-0.029999999999996696,-7.4919214811153045,1,2021-09-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,267,94805.22098499256,-0.5484589738840473,-7.9992903393198205,1,2021-09-28 15:00:00+00:00
train,commodities,Strategy0 / Baseline,268,94776.77941869706,-0.029999999999996696,-8.026890552218024,1,2021-09-28 17:00:00+00:00
train,commodities,Strategy0 / Baseline,269,95262.01410800284,0.5119763430261326,-7.556009989899859,1,2021-09-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,270,95233.43550377044,-0.030000000000007798,-7.5837431869028915,1,2021-09-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,271,93012.5900193279,-2.332001857010202,-9.73889201196364,1,2021-09-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,272,92984.6862423221,-0.029999999999996696,-9.765970344360042,1,2021-09-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,273,92674.52194650513,-0.3335649216567371,-10.066959414688592,1,2021-10-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,274,92646.71958992118,-0.030000000000007798,-10.093939326864188,1,2021-10-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,275,92114.92271403673,-0.5740050789043827,-10.610004681370844,1,2021-10-04 18:00:00+00:00
train,commodities,Strategy0 / Baseline,276,92087.28823722251,-0.030000000000007798,-10.636821679966445,1,2021-10-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,277,91564.53613335334,-0.5676702114655985,-11.144109823308156,1,2021-10-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,278,91537.06677251332,-0.030000000000007798,-11.17076659036117,1,2021-10-12 14:00:00+00:00
train,commodities,Strategy0 / Baseline,279,91210.37356423924,-0.3568971781518604,-11.487795617774099,1,2021-10-12 15:00:00+00:00
train,commodities,Strategy0 / Baseline,280,91183.01045216997,-0.029999999999996696,-11.514349279088766,1,2021-10-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,281,92730.88828623111,1.6975507020280833,-10.012260494081826,1,2021-10-14 14:00:00+00:00
train,commodities,Strategy0 / Baseline,282,92703.06901974525,-0.029999999999996696,-10.039256815933594,1,2021-10-20 18:00:00+00:00
train,commodities,Strategy0 / Baseline,283,92542.03221138574,-0.1737124887690733,-10.195529861833796,1,2021-10-20 19:00:00+00:00
train,commodities,Strategy0 / Baseline,284,92514.26960172232,-0.030000000000007798,-10.22247120287525,1,2021-10-22 14:00:00+00:00
train,commodities,Strategy0 / Baseline,285,91918.6108753457,-0.6438560547912919,-10.800509257877533,1,2021-10-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,286,91891.03529208309,-0.029999999999996696,-10.827269105100168,1,2021-10-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,287,91500.0448030037,-0.4254936162560452,-11.206693382499145,1,2021-10-26 15:00:00+00:00
train,commodities,Strategy0 / Baseline,288,91472.59478956279,-0.029999999999996696,-11.23333137448439,1,2021-11-03 14:00:00+00:00
train,commodities,Strategy0 / Baseline,289,91223.27953542261,-0.2725573213635646,-11.475271428753764,1,2021-11-03 18:00:00+00:00
train,commodities,Strategy0 / Baseline,290,91195.91255156198,-0.030000000000007798,-11.501828847325147,1,2021-11-04 14:00:00+00:00
train,commodities,Strategy0 / Baseline,291,90962.25323331034,-0.2562168760793182,-11.72857609683986,1,2021-11-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,292,90934.96455734035,-0.029999999999996696,-11.755057524010804,1,2021-11-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,293,91949.94461458309,1.1161603924118024,-10.770102427787243,1,2021-11-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,294,91922.35963119872,-0.029999999999996696,-10.796871397058894,1,2021-11-09 20:00:00+00:00
train,commodities,Strategy0 / Baseline,295,94600.25465608278,2.9132139727787942,-8.198193390442176,1,2021-11-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,296,94571.87457968594,-0.030000000000007798,-8.225733932425051,1,2021-11-16 17:00:00+00:00
train,commodities,Strategy0 / Baseline,297,93486.05478523602,-1.1481424041510535,-9.27943319724529,1,2021-11-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,298,93458.00896880045,-0.029999999999996696,-9.306649367286113,1,2021-11-19 18:00:00+00:00
train,commodities,Strategy0 / Baseline,299,96685.63508097424,3.453557536466767,-6.174502321435793,1,2021-11-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,300,96656.62939044995,-0.030000000000007798,-6.202649970739371,1,2021-11-22 17:00:00+00:00
train,commodities,Strategy0 / Baseline,301,99364.63603392267,2.801677091939103,-3.57475110212363,1,2021-11-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,302,99334.8266431125,-0.029999999999996696,-3.6036786767929985,1,2021-11-23 16:00:00+00:00
train,commodities,Strategy0 / Baseline,303,98971.30791217869,-0.36595295247239257,-3.9564438607500474,1,2021-11-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,304,98941.61651980503,-0.030000000000007798,-3.9852569275918293,1,2021-11-29 15:00:00+00:00
train,commodities,Strategy0 / Baseline,305,98616.05627823871,-0.3290427759497394,-4.301186503518295,1,2021-11-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,306,98586.47146135524,-0.030000000000007798,-4.329896147567247,1,2021-11-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,307,95534.96632142524,-3.0952574878655215,-7.291132200708383,1,2021-11-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,308,95506.3058315288,-0.029999999999996696,-7.3189448610481715,1,2021-11-30 17:00:00+00:00
train,commodities,Strategy0 / Baseline,309,93839.8396296261,-1.7448755738100785,-8.936113953717195,1,2021-12-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,310,93811.68767773722,-0.029999999999996696,-8.963433119531084,1,2021-12-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,311,93885.68635060047,0.07888001452169835,-8.891623462355714,1,2021-12-02 20:00:00+00:00
train,commodities,Strategy0 / Baseline,312,93857.5206446953,-0.029999999999996696,-8.918955975317001,1,2021-12-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,313,94440.29793036949,0.6209169831795869,-8.353418304510473,1,2021-12-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,314,94411.96584099038,-0.029999999999996696,-8.380912279019114,1,2021-12-07 16:00:00+00:00
train,commodities,Strategy0 / Baseline,315,94417.6339591317,0.0060036014405850935,-8.37541183414885,1,2021-12-07 18:00:00+00:00
train,commodities,Strategy0 / Baseline,316,94389.30866894395,-0.030000000000007798,-8.402899210598614,1,2021-12-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,317,93940.01681160285,-0.4759986736600941,-8.838900195467259,1,2021-12-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,318,93911.83480655937,-0.029999999999996696,-8.866248525408604,1,2021-12-09 18:00:00+00:00
train,commodities,Strategy0 / Baseline,319,93793.09459868961,-0.12643795972503424,-8.981476181393965,1,2021-12-09 19:00:00+00:00
train,commodities,Strategy0 / Baseline,320,93764.95667031,-0.030000000000007798,-9.008781738539561,1,2021-12-16 15:00:00+00:00
train,commodities,Strategy0 / Baseline,321,93591.64594146903,-0.18483528921188208,-9.176965619970545,1,2021-12-16 19:00:00+00:00
train,commodities,Strategy0 / Baseline,322,93563.56844768659,-0.030000000000007798,-9.204212530284561,1,2021-12-16 20:00:00+00:00
train,commodities,Strategy0 / Baseline,323,94593.46728295412,1.100747708060501,-8.204779980696175,1,2021-12-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,324,94565.08924276923,-0.030000000000007798,-8.232318546701977,1,2021-12-20 20:00:00+00:00
train,commodities,Strategy0 / Baseline,325,94412.34417277477,-0.16152374117929247,-8.380545138978835,1,2021-12-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,326,94384.02046952293,-0.030000000000007798,-8.408030975437153,1,2021-12-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,327,94220.95150400563,-0.17277179410889465,-8.566276063580558,1,2021-12-22 17:00:00+00:00
train,commodities,Strategy0 / Baseline,328,94192.68521855443,-0.029999999999996696,-8.593706180761485,1,2021-12-22 18:00:00+00:00
train,commodities,Strategy0 / Baseline,329,94791.74218043203,0.6359909588389057,-8.012370416261383,1,2021-12-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,330,94763.3046577779,-0.029999999999996696,-8.039966705136514,1,2021-12-27 16:00:00+00:00
train,commodities,Strategy0 / Baseline,331,94376.83668901857,-0.40782449509859653,-8.41500224661379,1,2021-12-27 17:00:00+00:00
train,commodities,Strategy0 / Baseline,332,94348.52363801187,-0.029999999999996696,-8.442477745939803,1,2021-12-28 19:00:00+00:00
train,commodities,Strategy0 / Baseline,333,94801.0168309625,0.4795975342303249,-8.003370126806942,1,2021-12-29 15:00:00+00:00
train,commodities,Strategy0 / Baseline,334,94772.57652591322,-0.029999999999996696,-8.030969115768894,1,2021-12-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,335,96021.59389569194,1.3179101123595771,-6.818899957506508,1,2021-12-31 15:00:00+00:00
train,commodities,Strategy0 / Baseline,336,95992.78741752323,-0.030000000000007798,-6.846854287519266,1,2022-01-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,337,95918.37118943567,-0.07752272862322496,-6.919069147873957,1,2022-01-03 19:00:00+00:00
train,commodities,Strategy0 / Baseline,338,95889.59567807884,-0.029999999999996696,-6.946993427129589,1,2022-01-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,339,95917.39721009143,0.028993272748722987,-6.920014315133038,1,2022-01-04 20:00:00+00:00
train,commodities,Strategy0 / Baseline,340,95888.6219909284,-0.029999999999996696,-6.947938310838497,1,2022-01-07 18:00:00+00:00
train,commodities,Strategy0 / Baseline,341,95757.05050697185,-0.13721282173498883,-7.0756176703647755,1,2022-01-07 19:00:00+00:00
train,commodities,Strategy0 / Baseline,342,95728.32339181975,-0.030000000000007798,-7.103494985063675,1,2022-01-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,343,96841.10593931066,1.1624381458518185,-6.0236305746069085,1,2022-01-12 15:00:00+00:00
train,commodities,Strategy0 / Baseline,344,96812.05360752887,-0.029999999999996696,-6.051823485434515,1,2022-01-13 16:00:00+00:00
train,commodities,Strategy0 / Baseline,345,96372.09026510011,-0.4544509965797694,-6.4787719098734815,1,2022-01-13 17:00:00+00:00
train,commodities,Strategy0 / Baseline,346,96343.17863802057,-0.030000000000007798,-6.5068282783005245,1,2022-01-14 17:00:00+00:00
train,commodities,Strategy0 / Baseline,347,96291.56942505874,-0.053568102787782124,-6.556910796627968,1,2022-01-14 18:00:00+00:00
train,commodities,Strategy0 / Baseline,348,96262.68195423123,-0.029999999999996696,-6.584943723388969,1,2022-01-19 15:00:00+00:00
