bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
85,2020-12-31 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93203.4971457458,90765.7787757615,0.6351138926476985,-11.91923848164198,181586.03336153147,27.23790500422972,2437.7183699843363,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
86,2021-01-06 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93203.4971457458,90738.54904212877,-0.030000000000007798,-11.945662710097482,181531.557551523,27.229733632728447,2464.9481036170646,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
87,2021-01-06 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91198.50649336519,88706.93832223123,-2.238972015030005,-13.917174680038535,177467.1167794963,26.620067516924443,2491.568171133989,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
88,2021-01-08 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91198.50649336519,88680.32624073456,-0.029999999999996696,-13.942999527634525,177413.87664446246,26.61208149666937,2518.1802526306583,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
89,2021-01-11 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92266.63775293238,89721.53296305166,1.1741124175508988,-12.932593598916654,179496.9150006035,26.924537250090523,2545.1047898807487,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
90,2021-01-14 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92266.63775293238,89694.61650316275,-0.030000000000007798,-12.958713820836977,179443.06592610333,26.916459888915497,2572.0212497696643,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
91,2021-01-14 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91539.44025985603,88940.72878438336,-0.8405049803103859,-13.690300166099057,177934.83802017279,26.690225703025916,2598.7114754726904,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
92,2021-01-15 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91539.44025985603,88914.04656574805,-0.029999999999996696,-13.71619307604922,177881.45756876672,26.682218635315007,2625.3936941080055,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
93,2021-01-19 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90687.59403735441,88035.78168314346,-0.9877684308914558,-14.568477281815351,176124.40068649288,26.41866010297393,2651.8123542109793,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
94,2021-01-20 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90687.59403735441,88009.37094863852,-0.029999999999996696,-14.594106738630808,176071.56336628692,26.410734504943036,2678.223088715922,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
95,2021-01-21 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90336.13896482292,87631.6185013442,-0.4292184380169872,-14.96068457966171,175315.83175221406,26.297374762832106,2704.520463478754,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
96,2021-02-02 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90336.13896482292,87605.3290157938,-0.029999999999996696,-14.986196374287797,175263.2370026884,26.289485550403256,2730.8099490291575,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
97,2021-02-02 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,89867.19788904162,87110.2470236305,-0.5651277128062127,-15.46663293828735,174272.775880025,26.14091638200375,2756.950865411161,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
98,2021-02-05 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,89867.19788904162,87084.11394952341,-0.029999999999996696,-15.491992948405864,174220.494047261,26.133074107089147,2783.08393951825,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
99,2021-02-08 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92455.99070669881,89646.00489515044,2.9418579686209867,-13.005887408835747,179345.8135343612,26.901872030154177,2809.9858115484044,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
100,2021-02-11 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92455.99070669881,89619.1110936819,-0.029999999999996696,-13.031985642613098,179292.0097903009,26.89380146854513,2836.8796130169494,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
101,2021-02-12 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94350.81856671856,91486.48477201554,2.0836779739776823,-11.219852283042487,183027.8779074033,27.454181686110495,2864.33379470306,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
102,2021-02-17 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94350.81856671856,91459.03882658393,-0.030000000000007798,-11.246486327357575,182972.96954403108,27.44594543160466,2891.7797401346647,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
103,2021-02-17 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93358.49626480264,90439.5765097106,-1.114665461121156,-12.235791089797965,180933.43304933602,27.1400149574004,2918.9197550920653,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
104,2021-02-17 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93358.49626480264,90412.44463675769,-0.030000000000007798,-12.26212035247103,180879.1530194212,27.13187295291318,2946.0516280449783,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
105,2021-02-18 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93489.01648563166,90515.80196812942,0.11431759398496943,-12.161820519444543,181085.9297151734,27.16288945727601,2973.2145175022542,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
106,2021-02-22 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93489.01648563166,90488.64722753898,-0.030000000000007798,-12.18817197328872,181031.60393625885,27.154740590438823,3000.369258092693,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
107,2021-02-22 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93510.39849112021,90482.87622425763,-0.006377599243845289,-12.193772259768954,181020.05846605508,27.15300876990826,3027.5222668626016,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
108,2021-02-25 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93510.39849112021,90455.73136139035,-0.030000000000007798,-12.22011412809102,180965.75244851527,27.144862867277286,3054.667129729879,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
109,2021-02-25 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93282.0435763412,90200.30823367735,-0.282373625052601,-12.467981373894578,180454.75289322267,27.0682129339834,3081.7353426638624,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
110,2021-02-25 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93282.0435763412,90173.24814120725,-0.029999999999996696,-12.494240979482395,180400.6164673547,27.060092470103204,3108.795435133966,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
111,2021-02-25 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92565.26236746252,89429.62999224888,-0.8246549439961393,-13.215861547526442,178912.93386465716,26.83694007969857,3135.6323752136645,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
112,2021-02-25 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92565.26236746252,89402.80110325121,-0.029999999999996696,-13.24189678906218,178859.25998449777,26.828888997674664,3162.4612642113393,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
113,2021-03-01 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95828.41345272242,92638.15240285457,3.6188477985906076,-10.102253080914181,185331.90437702223,27.799785656553333,3190.261049867893,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
114,2021-03-04 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95828.41345272242,92610.36095713371,-0.029999999999996696,-10.129222404989902,185276.30480570914,27.79144572085637,3218.052495588749,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
115,2021-03-05 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96211.77294991074,92965.82233818574,0.38382463622677054,-9.784276219811684,185987.44090864406,27.898116136296608,3245.9506117250457,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
116,2021-03-08 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96211.77294991074,92937.93259148428,-0.030000000000007798,-9.811340936945745,185931.64467637148,27.88974670145572,3273.8403584265016,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
117,2021-03-08 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95798.95136977216,92497.35347804229,-0.47405736404594334,-10.238886916768442,185050.2220226914,27.757533303403708,3301.5978917299053,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
118,2021-03-17 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95798.95136977216,92469.60427199888,-0.030000000000007798,-10.26581525069341,184994.70695608458,27.749206043412684,3329.347097773318,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
119,2021-03-18 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93839.82559191952,90483.325350598,-2.1480344130794027,-12.193336419404766,181020.95698829248,27.15314354824387,3356.500241321562,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
120,2021-03-19 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93839.82559191952,90456.18035299281,-0.029999999999996696,-12.219678418478953,180966.650701196,27.144997605179395,3383.6452389267415,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
121,2021-03-19 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93817.66310745232,90406.88766316505,-0.054493446036973925,-12.26751294065106,180868.03573705122,27.13020536055768,3410.7754442872993,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
122,2021-03-23 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93817.66310745232,90379.7655968661,-0.029999999999996696,-12.293832686768857,180813.7753263301,27.122066298949512,3437.8975105862487,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
123,2021-03-23 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93705.96593684507,90240.98800573096,-0.15354940369523007,-12.428504983682265,180536.1368525177,27.080420527877653,3464.9779311141265,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
124,2021-03-26 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93705.96593684507,90213.91570932925,-0.029999999999996696,-12.454776432187165,180481.97601146193,27.072296401719285,3492.0502275158456,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
125,2021-03-26 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94062.23464012762,90543.01335728801,0.364796988769589,-12.135414092800179,181140.3688252236,27.171055323783534,3519.221282839629,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
126,2021-03-26 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94062.23464012762,90515.85045328083,-0.029999999999996696,-12.161773468572335,181086.02671457603,27.162904007186402,3546.3841868468157,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
127,2021-03-26 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93761.29535158699,90187.84669139078,-0.36237162910970344,-12.480074281035336,180429.8223294804,27.06447334942206,3573.4486601962376,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
128,2021-03-29 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93761.29535158699,90160.79033738335,-0.030000000000007798,-12.506330258751031,180375.69338278155,27.05635400741723,3600.505014203655,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
129,2021-03-29 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93265.84452420531,89638.43990814868,-0.5793543149744229,-13.013228609726434,179330.67902000336,26.8996018530005,3627.4046160566554,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
130,2021-03-29 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93265.84452420531,89611.54837617623,-0.030000000000007798,-13.039324641143523,179276.87981629735,26.8915319724446,3654.2961480291,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
131,2021-03-30 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96223.32136830354,92541.25451270837,3.2693399339934093,-10.196284554766066,185138.05044054892,27.770707566082336,3682.0668555951825,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
132,2021-03-31 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96223.32136830354,92513.49213635456,-0.029999999999996696,-10.223225669399639,185082.50902541674,27.76237635381251,3709.829231948995,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
133,2021-04-01 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,98980.23041348348,95241.82006118004,2.9491135420596004,-7.575606659991607,190540.802363069,28.581120354460346,3738.4103523034555,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
134,2021-04-06 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,98980.23041348348,95213.24751516168,-0.030000000000007798,-7.60333397799362,190483.64012236008,28.57254601835401,3766.9828983218094,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
135,2021-04-06 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99003.53843001105,95207.98456502974,-0.005527539779703883,-7.6084412404631045,190473.11106337848,28.57096665950677,3795.553864981316,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
136,2021-04-08 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99003.53843001105,95179.42216966023,-0.029999999999996696,-7.6361587080909565,190415.96913005947,28.56239536950892,3824.116260350825,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
137,2021-04-08 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,98876.33186371904,95023.69993868722,-0.1636091367474668,-7.787274391495458,190104.43120673645,28.515664681010467,3852.6319250318356,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
138,2021-04-15 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,98876.33186371904,94995.1928287056,-0.030000000000007798,-7.814938209178013,190047.39987737444,28.507109981606163,3881.1390350134416,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
139,2021-04-16 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100417.41610573436,96507.31618759972,1.5917893462469745,-6.347546216760513,193072.55414144185,28.960883121216277,3910.099918134658,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
